ctime,schemaname,relname,indexrelname,idx_scan,idx_tup_read,idx_tup_fetch,idx_blks_read,idx_blks_hit
1416393652.40372,public,lineitem,pk_lineitem,0,0,0,479,238923
1416393652.40372,public,lineitem,lineitem_l_orderkey_idx_part1,1271512,39390751,39390751,207822,5137869
1416393652.40372,public,lineitem,lineitem_l_orderkey_idx_part2,1,7197404,7197404,19753,21484
1416393652.40372,public,lineitem,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,1197316,1452489,1452489,231083,4821002
1416393652.40372,public,lineitem,lineitem_l_orderkey_idx_l_returnflag,1,14822992,14822992,40665,44561
1416393652.40372,pg_catalog,pg_attrdef,pg_attrdef_oid_index,0,0,0,0,0
1416393652.40372,pg_catalog,pg_attrdef,pg_attrdef_adrelid_adnum_index,0,0,0,0,0
1416393652.40372,pg_catalog,pg_constraint,pg_constraint_oid_index,224,112,112,28,534
1416393652.40372,pg_catalog,pg_constraint,pg_constraint_contypid_index,0,0,0,28,198
1416393652.40372,pg_catalog,pg_constraint,pg_constraint_conrelid_index,0,0,0,28,198
1416393652.40372,pg_catalog,pg_constraint,pg_constraint_conname_nsp_index,0,0,0,28,198
1416393652.40372,pg_catalog,pg_inherits,pg_inherits_parent_index,0,0,0,0,0
1416393652.40372,pg_catalog,pg_inherits,pg_inherits_relid_seqno_index,764,0,0,337,427
1416393652.40372,pg_catalog,pg_index,pg_index_indexrelid_index,214306,215144,214306,649,239210
1416393652.40372,pg_catalog,pg_index,pg_index_indrelid_index,57705,172468,172468,1208,72021
1416393652.40372,pg_catalog,pg_opfamily,pg_opfamily_oid_index,0,0,0,0,0
1416393652.40372,pg_catalog,pg_opfamily,pg_opfamily_am_name_nsp_index,0,0,0,0,0
1416393652.40372,pg_catalog,pg_opclass,pg_opclass_oid_index,110042,110042,110042,667,134308
1416393652.40372,pg_catalog,pg_opclass,pg_opclass_am_name_nsp_index,37043,1547112,1547112,1680,45727
1416393652.40372,pg_catalog,pg_am,pg_am_oid_index,0,0,0,0,0
1416393652.40372,pg_catalog,pg_am,pg_am_name_index,0,0,0,0,0
1416393652.40372,pg_catalog,pg_amop,pg_amop_oid_index,0,0,0,0,0
1416393652.40372,pg_catalog,pg_amop,pg_amop_opr_fam_index,91221,190890,190890,1700,197892
1416393652.40372,pg_catalog,pg_amop,pg_amop_fam_strat_index,127703,127703,127703,1867,265268
1416393652.40372,pg_catalog,pg_amproc,pg_amproc_oid_index,0,0,0,0,0
1416393652.40372,pg_catalog,pg_amproc,pg_amproc_fam_proc_index,106808,168009,168009,954,237595
1416393652.40372,pg_catalog,pg_language,pg_language_oid_index,0,0,0,0,0
1416393652.40372,pg_catalog,pg_language,pg_language_name_index,0,0,0,0,0
1416393652.40372,pg_catalog,pg_largeobject_metadata,pg_largeobject_metadata_oid_index,0,0,0,0,0
1416393652.40372,pg_catalog,pg_aggregate,pg_aggregate_fnoid_index,12996,12996,12996,2201,20457
1416393652.40372,pg_catalog,pg_rewrite,pg_rewrite_rel_rulename_index,4890,4474,4058,825,7545
1416393652.40372,pg_catalog,pg_rewrite,pg_rewrite_oid_index,1248,832,832,567,1535
1416393652.40372,pg_catalog,pg_trigger,pg_trigger_oid_index,0,0,0,0,0
1416393652.40372,pg_catalog,pg_trigger,pg_trigger_tgrelid_tgname_index,0,0,0,0,0
1416393652.40372,pg_catalog,pg_trigger,pg_trigger_tgconstraint_index,0,0,0,0,0
1416393652.40372,pg_catalog,pg_event_trigger,pg_event_trigger_oid_index,0,0,0,0,0
1416393652.40372,pg_catalog,pg_event_trigger,pg_event_trigger_evtname_index,1296,0,0,356,940
1416393652.40372,pg_catalog,pg_description,pg_description_o_c_o_index,3406,0,0,969,6607
1416393652.40372,pg_catalog,pg_cast,pg_cast_source_target_index,816856,194032,194032,673,839671
1416393652.40372,pg_catalog,pg_cast,pg_cast_oid_index,0,0,0,0,0
1416393652.40372,pg_catalog,pg_database,pg_database_oid_index,33369,33369,33369,704,58265
1416393652.40372,pg_catalog,pg_database,pg_database_datname_index,49860,49860,49860,665,74739
1416393652.40372,pg_catalog,pg_namespace,pg_namespace_oid_index,72164,72162,72162,984,73096
1416393652.40372,pg_catalog,pg_namespace,pg_namespace_nspname_index,67547,43344,43344,666,91084
1416393652.40372,pg_catalog,pg_conversion,pg_conversion_oid_index,0,0,0,0,0
1416393652.40372,pg_catalog,pg_conversion,pg_conversion_name_nsp_index,0,0,0,0,0
1416393652.40372,pg_catalog,pg_conversion,pg_conversion_default_index,0,0,0,0,0
1416393652.40372,pg_catalog,pg_db_role_setting,pg_db_role_setting_databaseid_rol_index,102400,0,0,306,102094
1416393652.40372,pg_catalog,pg_tablespace,pg_tablespace_spcname_index,0,0,0,41,41
1416393652.40372,pg_catalog,pg_tablespace,pg_tablespace_oid_index,17418,17418,17418,1022,33814
1416393652.40372,pg_catalog,pg_pltemplate,pg_pltemplate_name_index,0,0,0,0,0
1416393652.40372,pg_catalog,pg_auth_members,pg_auth_members_member_role_index,0,0,0,0,0
1416393652.40372,pg_catalog,pg_auth_members,pg_auth_members_role_member_index,0,0,0,0,0
1416393652.40372,pg_catalog,pg_shdepend,pg_shdepend_reference_index,766,766,766,712,818
1416393652.40372,pg_catalog,pg_shdepend,pg_shdepend_depender_index,3406,0,0,653,3517
1416393652.40372,pg_catalog,pg_shdescription,pg_shdescription_o_c_index,0,0,0,0,0
1416393652.40372,pg_catalog,pg_ts_config,pg_ts_config_oid_index,0,0,0,0,0
1416393652.40372,pg_catalog,pg_ts_config,pg_ts_config_cfgname_index,0,0,0,0,0
1416393652.40372,pg_catalog,pg_ts_config_map,pg_ts_config_map_index,0,0,0,0,0
1416393652.40372,pg_catalog,pg_ts_dict,pg_ts_dict_oid_index,0,0,0,0,0
1416393652.40372,pg_catalog,pg_ts_dict,pg_ts_dict_dictname_index,0,0,0,0,0
1416393652.40372,pg_catalog,pg_ts_parser,pg_ts_parser_oid_index,0,0,0,0,0
1416393652.40372,pg_catalog,pg_ts_parser,pg_ts_parser_prsname_index,0,0,0,0,0
1416393652.40372,pg_catalog,pg_ts_template,pg_ts_template_oid_index,0,0,0,0,0
1416393652.40372,pg_catalog,pg_ts_template,pg_ts_template_tmplname_index,0,0,0,0,0
1416393652.40372,pg_catalog,pg_extension,pg_extension_name_index,0,0,0,0,0
1416393652.40372,pg_catalog,pg_extension,pg_extension_oid_index,0,0,0,0,0
1416393652.40372,pg_catalog,pg_foreign_data_wrapper,pg_foreign_data_wrapper_name_index,0,0,0,0,0
1416393652.40372,pg_catalog,pg_foreign_data_wrapper,pg_foreign_data_wrapper_oid_index,0,0,0,0,0
1416393652.40372,pg_catalog,pg_foreign_server,pg_foreign_server_name_index,0,0,0,0,0
1416393652.40372,pg_catalog,pg_foreign_server,pg_foreign_server_oid_index,0,0,0,0,0
1416393652.40372,pg_catalog,pg_foreign_table,pg_foreign_table_relid_index,0,0,0,0,0
1416393652.40372,pg_catalog,pg_rowsecurity,pg_rowsecurity_polname_relid_index,0,0,0,0,0
1416393652.40372,pg_catalog,pg_rowsecurity,pg_rowsecurity_oid_index,0,0,0,0,0
1416393652.40372,pg_catalog,pg_default_acl,pg_default_acl_oid_index,0,0,0,0,0
1416393652.40372,pg_catalog,pg_default_acl,pg_default_acl_role_nsp_obj_index,3056,0,0,321,2735
1416393652.40372,pg_catalog,pg_seclabel,pg_seclabel_object_index,3406,0,0,316,3090
1416393652.40372,pg_catalog,pg_shseclabel,pg_shseclabel_object_index,0,0,0,0,0
1416393652.40372,pg_catalog,pg_collation,pg_collation_oid_index,0,0,0,0,0
1416393652.40372,pg_catalog,pg_collation,pg_collation_name_enc_nsp_index,0,0,0,0,0
1416393652.40372,pg_catalog,pg_range,pg_range_rngtypid_index,5837,0,0,2348,9326
1416393652.40372,pg_toast,pg_toast_12320,pg_toast_12320_index,0,0,0,0,0
1416393652.40372,pg_toast,pg_toast_12325,pg_toast_12325_index,0,0,0,0,0
1416393652.40372,pg_toast,pg_toast_12330,pg_toast_12330_index,0,0,0,0,0
1416393652.40372,public,nation,pk_nation,25797,25821,25821,12,25803
1416393652.40372,pg_toast,pg_toast_12335,pg_toast_12335_index,0,0,0,0,0
1416393652.40372,pg_toast,pg_toast_12340,pg_toast_12340_index,0,0,0,0,0
1416393652.40372,pg_toast,pg_toast_12345,pg_toast_12345_index,0,0,0,0,0
1416393652.40372,pg_catalog,pg_class,pg_class_tblspc_relfilenode_index,0,0,0,1237,4330
1416393652.40372,pg_catalog,pg_class,pg_class_relname_nsp_index,93032,48528,47821,2394,210673
1416393652.40372,pg_catalog,pg_class,pg_class_oid_index,517723,516359,509942,1894,1062354
1416393652.40372,public,region,pk_region,16,16,16,8,14
1416393652.40372,pg_catalog,pg_operator,pg_operator_oprname_l_r_n_index,84173,877105,877105,2540,183960
1416393652.40372,pg_catalog,pg_operator,pg_operator_oid_index,102661,102661,102661,2054,221218
1416393652.40372,pg_catalog,pg_enum,pg_enum_typid_sortorder_index,0,0,0,0,0
1416393652.40372,pg_catalog,pg_enum,pg_enum_typid_label_index,0,0,0,0,0
1416393652.40372,pg_catalog,pg_enum,pg_enum_oid_index,0,0,0,0,0
1416393652.40372,pg_catalog,pg_depend,pg_depend_reference_index,24565,26706,22512,5328,57321
1416393652.40372,pg_catalog,pg_depend,pg_depend_depender_index,7227,11672,11672,2835,25306
1416393652.40372,pg_toast,pg_toast_12315,pg_toast_12315_index,0,0,0,0,0
1416393652.40372,public,supplier,supplier_s_nationkey_s_suppkey_idx,4,15916,0,46,26
1416393652.40372,public,supplier,pk_supplier,3318465,3339423,3339423,621,6654096
1416393652.40372,public,supplier,supplier_s_suppkey_idx_like,1,56,56,8,13
1416393652.40372,public,part,part_p_type_p_partkey_idx,1,13351,0,75,10
1416393652.40372,public,part,part_p_name_idx,1,21658,0,154,10
1416393652.40372,public,part,part_p_size_idx,10,919550,0,1993,565
1416393652.40372,public,part,part_p_container_p_brand_p_partkey_idx,13,26264,1989,192,21
1416393652.40372,public,part,pk_part,53,2000052,2000052,5498,141
1416393652.40372,public,partsupp,partsupp_ps_suppkey_idx,27851,2223972,2223972,20118,69691
1416393652.40372,public,partsupp,pk_partsupp,28118,112376,112376,18429,66405
1416393652.40372,public,customer,customer_c_phone_idx_c_acctbal,7,382586,0,1064,19
1416393652.40372,public,customer,customer_c_phone_idx,7,190946,0,542,17
1416393652.40372,public,customer,customer_c_mktsegment_c_custkey_idx,1,300276,0,1159,11
1416393652.40372,public,customer,customer_c_nationkey_c_custkey_idx,10,600456,0,1662,24
1416393652.40372,public,customer,pk_customer,56,56,56,24,160
1416393652.40372,public,orders,pk_orders,5180933,5180933,5180933,82484,15534039
1416393652.40372,public,orders,orders_o_orderkey_o_orderdate_idx,0,0,0,134,45138
1416393652.40372,public,orders,orders_o_orderdate_o_orderkey_idx,3,3426219,0,11935,42453
1416393712.43399,pg_catalog,pg_statistic,pg_statistic_relid_att_inh_index,141874,136431,136387,1602,303063
1416393712.43399,pg_catalog,pg_type,pg_type_typname_nsp_index,15401,11816,11096,4188,37006
1416393712.43399,pg_catalog,pg_type,pg_type_oid_index,575467,573917,573917,1477,1177537
1416393712.43399,pg_toast,pg_toast_2619,pg_toast_2619_index,104674,351017,351017,1520,172206
1416393712.43399,pg_toast,pg_toast_1255,pg_toast_1255_index,0,0,0,0,0
1416393712.43399,pg_toast,pg_toast_2604,pg_toast_2604_index,0,0,0,0,0
1416393712.43399,pg_toast,pg_toast_2606,pg_toast_2606_index,0,0,0,0,0
1416393712.43399,pg_toast,pg_toast_2618,pg_toast_2618_index,2629,8396,8396,452,3788
1416393712.43399,pg_toast,pg_toast_2620,pg_toast_2620_index,0,0,0,0,0
1416393712.43399,pg_toast,pg_toast_2609,pg_toast_2609_index,0,0,0,0,0
1416393712.43399,pg_toast,pg_toast_2964,pg_toast_2964_index,0,0,0,0,0
1416393712.43399,pg_toast,pg_toast_2396,pg_toast_2396_index,0,0,0,0,0
1416393712.43399,pg_toast,pg_toast_3596,pg_toast_3596_index,0,0,0,0,0
1416393712.43399,pg_catalog,pg_authid,pg_authid_oid_index,24956,24956,24956,702,49210
1416393712.43399,pg_catalog,pg_authid,pg_authid_rolname_index,24795,24795,24795,716,48874
1416393712.43399,pg_catalog,pg_largeobject,pg_largeobject_loid_pn_index,0,0,0,0,0
1416393712.43399,pg_catalog,pg_user_mapping,pg_user_mapping_user_server_index,0,0,0,0,0
1416393712.43399,pg_catalog,pg_user_mapping,pg_user_mapping_oid_index,0,0,0,0,0
1416393712.43399,pg_catalog,pg_attribute,pg_attribute_relid_attnum_index,512494,1156087,1156087,3382,1059992
1416393712.43399,pg_catalog,pg_attribute,pg_attribute_relid_attnam_index,797,797,797,1252,12056
1416393712.43399,pg_catalog,pg_proc,pg_proc_proname_args_nsp_index,30202,137877,137877,5297,78435
1416393712.43399,pg_catalog,pg_proc,pg_proc_oid_index,192236,192236,192236,3753,404647
1416393712.43399,public,lineitem,lineitem_l_shipdate_l_suppkey__idx,10,38617264,0,210465,374871
1416393712.43399,public,lineitem,lineitem_l_partkey_l_quantity_l_shipmode_idx,693798,19798190,19395737,340022,3019715
1416393712.43399,public,lineitem,lineitem_l_orderkey_idx,5013441,9892650,9892650,830813,19735848
1416393712.43399,public,lineitem,pk_lineitem,0,0,0,955,480731
1416393712.43399,public,lineitem,lineitem_l_orderkey_idx_part1,4657604,195371784,195281830,493781,18976986
1416393712.43399,public,lineitem,lineitem_l_orderkey_idx_part2,1,7197404,7197404,19823,43284
1416393712.43399,public,lineitem,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,2393637,2904348,2904348,462923,9640137
1416393712.43399,public,lineitem,lineitem_l_orderkey_idx_l_returnflag,2,29648689,29631315,81311,89879
1416393712.43399,pg_catalog,pg_attrdef,pg_attrdef_oid_index,0,0,0,0,0
1416393712.43399,pg_catalog,pg_attrdef,pg_attrdef_adrelid_adnum_index,0,0,0,0,0
1416393712.43399,pg_catalog,pg_constraint,pg_constraint_oid_index,224,112,112,28,534
1416393712.43399,pg_catalog,pg_constraint,pg_constraint_contypid_index,0,0,0,28,198
1416393712.43399,pg_catalog,pg_constraint,pg_constraint_conrelid_index,0,0,0,28,198
1416393712.43399,pg_catalog,pg_constraint,pg_constraint_conname_nsp_index,0,0,0,28,198
1416393712.43399,pg_catalog,pg_inherits,pg_inherits_parent_index,0,0,0,0,0
1416393712.43399,pg_catalog,pg_inherits,pg_inherits_relid_seqno_index,782,0,0,340,442
1416393712.43399,pg_catalog,pg_index,pg_index_indexrelid_index,221091,221930,221091,650,246481
1416393712.43399,pg_catalog,pg_index,pg_index_indrelid_index,59450,178379,178379,1214,74147
1416393712.43399,pg_catalog,pg_opfamily,pg_opfamily_oid_index,0,0,0,0,0
1416393712.43399,pg_catalog,pg_opfamily,pg_opfamily_am_name_nsp_index,0,0,0,0,0
1416393712.43399,pg_catalog,pg_opclass,pg_opclass_oid_index,113560,113560,113560,668,138311
1416393712.43399,pg_catalog,pg_opclass,pg_opclass_am_name_nsp_index,38381,1602714,1602714,1687,47387
1416393712.43399,pg_catalog,pg_am,pg_am_oid_index,0,0,0,0,0
1416393712.43399,pg_catalog,pg_am,pg_am_name_index,0,0,0,0,0
1416393712.43399,pg_catalog,pg_amop,pg_amop_oid_index,0,0,0,0,0
1416393712.43399,pg_catalog,pg_amop,pg_amop_opr_fam_index,94492,197322,197322,1703,204847
1416393712.43399,pg_catalog,pg_amop,pg_amop_fam_strat_index,132375,132375,132375,1873,274990
1416393712.43399,pg_catalog,pg_amproc,pg_amproc_oid_index,0,0,0,0,0
1416393712.43399,pg_catalog,pg_amproc,pg_amproc_fam_proc_index,109757,172756,172756,955,243978
1416393712.43399,pg_catalog,pg_language,pg_language_oid_index,0,0,0,0,0
1416393712.43399,pg_catalog,pg_language,pg_language_name_index,0,0,0,0,0
1416393712.43399,pg_catalog,pg_largeobject_metadata,pg_largeobject_metadata_oid_index,0,0,0,0,0
1416393712.43399,pg_catalog,pg_aggregate,pg_aggregate_fnoid_index,13507,13507,13507,2213,21337
1416393712.43399,pg_catalog,pg_rewrite,pg_rewrite_rel_rulename_index,4946,4513,4080,827,7637
1416393712.43399,pg_catalog,pg_rewrite,pg_rewrite_oid_index,1299,866,866,571,1617
1416393712.43399,pg_catalog,pg_trigger,pg_trigger_oid_index,0,0,0,0,0
1416393712.43399,pg_catalog,pg_trigger,pg_trigger_tgrelid_tgname_index,0,0,0,0,0
1416393712.43399,pg_catalog,pg_trigger,pg_trigger_tgconstraint_index,0,0,0,0,0
1416393712.43399,pg_catalog,pg_event_trigger,pg_event_trigger_oid_index,0,0,0,0,0
1416393712.43399,pg_catalog,pg_event_trigger,pg_event_trigger_evtname_index,1314,0,0,358,956
1416393712.43399,pg_catalog,pg_description,pg_description_o_c_o_index,3478,0,0,978,6760
1416393712.43399,pg_catalog,pg_cast,pg_cast_source_target_index,838221,199840,199840,674,861516
1416393712.43399,pg_catalog,pg_cast,pg_cast_oid_index,0,0,0,0,0
1416393712.43399,pg_catalog,pg_database,pg_database_oid_index,33892,33892,33892,707,59294
1416393712.43399,pg_catalog,pg_database,pg_database_datname_index,50875,50875,50875,668,76259
1416393712.43399,pg_catalog,pg_namespace,pg_namespace_oid_index,72326,72324,72324,987,73275
1416393712.43399,pg_catalog,pg_namespace,pg_namespace_nspname_index,68819,44133,44133,669,92836
1416393712.43399,pg_catalog,pg_conversion,pg_conversion_oid_index,0,0,0,0,0
1416393712.43399,pg_catalog,pg_conversion,pg_conversion_name_nsp_index,0,0,0,0,0
1416393712.43399,pg_catalog,pg_conversion,pg_conversion_default_index,0,0,0,0,0
1416393712.43399,pg_catalog,pg_db_role_setting,pg_db_role_setting_databaseid_rol_index,104436,0,0,307,104129
1416393712.43399,pg_catalog,pg_tablespace,pg_tablespace_spcname_index,0,0,0,42,42
1416393712.43399,pg_catalog,pg_tablespace,pg_tablespace_oid_index,17837,17837,17837,1028,34646
1416393712.43399,pg_catalog,pg_pltemplate,pg_pltemplate_name_index,0,0,0,0,0
1416393712.43399,pg_catalog,pg_auth_members,pg_auth_members_member_role_index,0,0,0,0,0
1416393712.43399,pg_catalog,pg_auth_members,pg_auth_members_role_member_index,0,0,0,0,0
1416393712.43399,pg_catalog,pg_shdepend,pg_shdepend_reference_index,784,784,784,716,850
1416393712.43399,pg_catalog,pg_shdepend,pg_shdepend_depender_index,3478,0,0,659,3601
1416393712.43399,pg_catalog,pg_shdescription,pg_shdescription_o_c_index,0,0,0,0,0
1416393712.43399,pg_catalog,pg_ts_config,pg_ts_config_oid_index,0,0,0,0,0
1416393712.43399,pg_catalog,pg_ts_config,pg_ts_config_cfgname_index,0,0,0,0,0
1416393712.43399,pg_catalog,pg_ts_config_map,pg_ts_config_map_index,0,0,0,0,0
1416393712.43399,pg_catalog,pg_ts_dict,pg_ts_dict_oid_index,0,0,0,0,0
1416393712.43399,pg_catalog,pg_ts_dict,pg_ts_dict_dictname_index,0,0,0,0,0
1416393712.43399,pg_catalog,pg_ts_parser,pg_ts_parser_oid_index,0,0,0,0,0
1416393712.43399,pg_catalog,pg_ts_parser,pg_ts_parser_prsname_index,0,0,0,0,0
1416393712.43399,pg_catalog,pg_ts_template,pg_ts_template_oid_index,0,0,0,0,0
1416393712.43399,pg_catalog,pg_ts_template,pg_ts_template_tmplname_index,0,0,0,0,0
1416393712.43399,pg_catalog,pg_extension,pg_extension_name_index,0,0,0,0,0
1416393712.43399,pg_catalog,pg_extension,pg_extension_oid_index,0,0,0,0,0
1416393712.43399,pg_catalog,pg_foreign_data_wrapper,pg_foreign_data_wrapper_name_index,0,0,0,0,0
1416393712.43399,pg_catalog,pg_foreign_data_wrapper,pg_foreign_data_wrapper_oid_index,0,0,0,0,0
1416393712.43399,pg_catalog,pg_foreign_server,pg_foreign_server_name_index,0,0,0,0,0
1416393712.43399,pg_catalog,pg_foreign_server,pg_foreign_server_oid_index,0,0,0,0,0
1416393712.43399,pg_catalog,pg_foreign_table,pg_foreign_table_relid_index,0,0,0,0,0
1416393712.43399,pg_catalog,pg_rowsecurity,pg_rowsecurity_polname_relid_index,0,0,0,0,0
1416393712.43399,pg_catalog,pg_rowsecurity,pg_rowsecurity_oid_index,0,0,0,0,0
1416393712.43399,pg_catalog,pg_default_acl,pg_default_acl_oid_index,0,0,0,0,0
1416393712.43399,pg_catalog,pg_default_acl,pg_default_acl_role_nsp_obj_index,3128,0,0,323,2805
1416393712.43399,pg_catalog,pg_seclabel,pg_seclabel_object_index,3478,0,0,319,3159
1416393712.43399,pg_catalog,pg_shseclabel,pg_shseclabel_object_index,0,0,0,0,0
1416393712.43399,pg_catalog,pg_collation,pg_collation_oid_index,0,0,0,0,0
1416393712.43399,pg_catalog,pg_collation,pg_collation_name_enc_nsp_index,0,0,0,0,0
1416393712.43399,pg_catalog,pg_range,pg_range_rngtypid_index,5887,0,0,2368,9406
1416393712.43399,pg_toast,pg_toast_12320,pg_toast_12320_index,0,0,0,0,0
1416393712.43399,pg_toast,pg_toast_12325,pg_toast_12325_index,0,0,0,0,0
1416393712.43399,pg_toast,pg_toast_12330,pg_toast_12330_index,0,0,0,0,0
1416393712.43399,public,nation,pk_nation,77583,77655,77655,21,77737
1416393712.43399,pg_toast,pg_toast_12335,pg_toast_12335_index,0,0,0,0,0
1416393712.43399,pg_toast,pg_toast_12340,pg_toast_12340_index,0,0,0,0,0
1416393712.43399,pg_toast,pg_toast_12345,pg_toast_12345_index,0,0,0,0,0
1416393712.43399,pg_catalog,pg_class,pg_class_tblspc_relfilenode_index,0,0,0,1246,4383
1416393712.43399,pg_catalog,pg_class,pg_class_relname_nsp_index,95800,49920,49198,2404,216727
1416393712.43399,pg_catalog,pg_class,pg_class_oid_index,529383,528000,521583,1896,1086205
1416393712.43399,public,region,pk_region,160,160,160,14,206
1416393712.43399,pg_catalog,pg_operator,pg_operator_oprname_l_r_n_index,87347,901136,901136,2550,190781
1416393712.43399,pg_catalog,pg_operator,pg_operator_oid_index,106354,106354,106354,2059,229017
1416393712.43399,pg_catalog,pg_enum,pg_enum_typid_sortorder_index,0,0,0,0,0
1416393712.43399,pg_catalog,pg_enum,pg_enum_typid_label_index,0,0,0,0,0
1416393712.43399,pg_catalog,pg_enum,pg_enum_oid_index,0,0,0,0,0
1416393712.43399,pg_catalog,pg_depend,pg_depend_reference_index,25198,27350,23106,5360,58894
1416393712.43399,pg_catalog,pg_depend,pg_depend_depender_index,7373,11986,11986,2856,25916
1416393712.43399,pg_toast,pg_toast_12315,pg_toast_12315_index,0,0,0,0,0
1416393712.43399,public,supplier,supplier_s_nationkey_s_suppkey_idx,9,35822,0,114,198
1416393712.43399,public,supplier,pk_supplier,3418684,3469631,3469631,901,6855057
1416393712.43399,public,supplier,supplier_s_suppkey_idx_like,3,168,168,15,183
1416393712.43399,public,part,part_p_type_p_partkey_idx,3,39890,0,233,146
1416393712.43399,public,part,part_p_name_idx,2,43277,0,311,145
1416393712.43399,public,part,part_p_size_idx,30,2756809,0,5747,2034
1416393712.43399,public,part,part_p_container_p_brand_p_partkey_idx,40,80429,8119,581,178
1416393712.43399,public,part,pk_part,507,6000504,6000504,16464,1607
1416393712.43399,public,partsupp,partsupp_ps_suppkey_idx,68360,5430406,5430406,51316,169223
1416393712.43399,public,partsupp,pk_partsupp,62769,250170,250170,41020,148448
1416393712.43399,public,customer,customer_c_phone_idx_c_acctbal,7,382586,0,1067,153
1416393712.43399,public,customer,customer_c_phone_idx,7,190946,0,545,151
1416393712.43399,public,customer,customer_c_mktsegment_c_custkey_idx,2,600717,0,2316,145
1416393712.43399,public,customer,customer_c_nationkey_c_custkey_idx,30,1800186,0,4970,192
1416393712.43399,public,customer,pk_customer,538,538,538,42,1725
1416393712.43399,public,orders,pk_orders,12024668,12024668,12024668,124107,36106582
1416393712.43399,public,orders,orders_o_orderkey_o_orderdate_idx,0,0,0,270,90459
1416393712.43399,public,orders,orders_o_orderdate_o_orderkey_idx,7,9130103,0,29790,85384
1416393772.43725,pg_catalog,pg_statistic,pg_statistic_relid_att_inh_index,142394,136937,136893,1613,304171
1416393772.43725,pg_catalog,pg_type,pg_type_typname_nsp_index,15469,11871,11141,4225,37158
1416393772.43725,pg_catalog,pg_type,pg_type_oid_index,578269,576707,576707,1489,1183268
1416393772.43725,pg_toast,pg_toast_2619,pg_toast_2619_index,105000,352122,352122,1531,172898
1416393772.43725,pg_toast,pg_toast_1255,pg_toast_1255_index,0,0,0,0,0
1416393772.43725,pg_toast,pg_toast_2604,pg_toast_2604_index,0,0,0,0,0
1416393772.43725,pg_toast,pg_toast_2606,pg_toast_2606_index,0,0,0,0,0
1416393772.43725,pg_toast,pg_toast_2618,pg_toast_2618_index,2635,8414,8414,454,3796
1416393772.43725,pg_toast,pg_toast_2620,pg_toast_2620_index,0,0,0,0,0
1416393772.43725,pg_toast,pg_toast_2609,pg_toast_2609_index,0,0,0,0,0
1416393772.43725,pg_toast,pg_toast_2964,pg_toast_2964_index,0,0,0,0,0
1416393772.43725,pg_toast,pg_toast_2396,pg_toast_2396_index,0,0,0,0,0
1416393772.43725,pg_toast,pg_toast_3596,pg_toast_3596_index,0,0,0,0,0
1416393772.43725,pg_catalog,pg_authid,pg_authid_oid_index,25074,25074,25074,708,49440
