BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#23'
	and p_type not like 'SMALL BURNISHED%'
	and p_size in (4, 8, 14, 37, 17, 1, 45, 50)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type           | p_size | supplier_cnt 
 Brand#45   | MEDIUM BURNISHED TIN      |      8 |           84
 Brand#51   | STANDARD PLATED STEEL     |     45 |           84
 Brand#52   | LARGE ANODIZED COPPER     |      4 |           84
 Brand#52   | PROMO ANODIZED BRASS      |      4 |           84
 Brand#53   | PROMO ANODIZED STEEL      |      4 |           84
 Brand#53   | PROMO BURNISHED STEEL     |     50 |           84
 Brand#53   | SMALL POLISHED BRASS      |      8 |           84
 Brand#54   | ECONOMY BRUSHED COPPER    |     50 |           84
 Brand#55   | MEDIUM ANODIZED STEEL     |     14 |           84
 Brand#12   | ECONOMY ANODIZED NICKEL   |     37 |           83
 Brand#42   | MEDIUM BURNISHED COPPER   |      1 |           83
 Brand#54   | SMALL ANODIZED BRASS      |     50 |           83
 Brand#11   | LARGE ANODIZED BRASS      |      8 |           80
 Brand#11   | LARGE PLATED NICKEL       |      1 |           80
 Brand#11   | MEDIUM BURNISHED STEEL    |      8 |           80
 Brand#12   | MEDIUM BRUSHED TIN        |      4 |           80
 Brand#12   | SMALL ANODIZED COPPER     |     50 |           80
 Brand#12   | SMALL BRUSHED BRASS       |     45 |           80
 Brand#13   | MEDIUM BRUSHED TIN        |      4 |           80
 Brand#13   | MEDIUM BURNISHED NICKEL   |     45 |           80
 Brand#14   | ECONOMY POLISHED NICKEL   |      8 |           80
 Brand#14   | PROMO PLATED BRASS        |     37 |           80
 Brand#15   | PROMO POLISHED COPPER     |      1 |           80
 Brand#15   | STANDARD POLISHED STEEL   |     45 |           80
 Brand#21   | ECONOMY BRUSHED STEEL     |      8 |           80
 Brand#21   | LARGE PLATED COPPER       |     17 |           80
 Brand#21   | MEDIUM BURNISHED TIN      |     17 |           80
 Brand#21   | PROMO BRUSHED BRASS       |     17 |           80
 Brand#22   | MEDIUM ANODIZED NICKEL    |      8 |           80
 Brand#24   | ECONOMY PLATED TIN        |     45 |           80
 Brand#24   | LARGE ANODIZED COPPER     |     14 |           80
 Brand#24   | MEDIUM PLATED STEEL       |     14 |           80
 Brand#24   | STANDARD ANODIZED TIN     |      8 |           80
 Brand#25   | LARGE ANODIZED BRASS      |     14 |           80
 Brand#25   | LARGE ANODIZED BRASS      |     45 |           80
 Brand#25   | LARGE ANODIZED TIN        |     45 |           80
 Brand#25   | LARGE POLISHED NICKEL     |     37 |           80
 Brand#25   | PROMO ANODIZED BRASS      |      4 |           80
 Brand#31   | ECONOMY BRUSHED COPPER    |     37 |           80
 Brand#31   | ECONOMY BURNISHED TIN     |     45 |           80
 Brand#31   | LARGE ANODIZED STEEL      |     50 |           80
 Brand#32   | LARGE ANODIZED NICKEL     |     17 |           80
 Brand#32   | PROMO PLATED BRASS        |     17 |           80
 Brand#32   | SMALL ANODIZED TIN        |     37 |           80
 Brand#33   | LARGE BURNISHED BRASS     |     50 |           80
 Brand#34   | PROMO PLATED BRASS        |     37 |           80
 Brand#35   | SMALL BRUSHED TIN         |     50 |           80
 Brand#41   | PROMO BRUSHED TIN         |      4 |           80
 Brand#42   | ECONOMY BRUSHED NICKEL    |     45 |           80
 Brand#42   | MEDIUM ANODIZED COPPER    |     17 |           80
 Brand#42   | MEDIUM POLISHED COPPER    |     14 |           80
 Brand#42   | PROMO ANODIZED TIN        |      4 |           80
 Brand#42   | SMALL BRUSHED COPPER      |     37 |           80
 Brand#42   | SMALL PLATED COPPER       |      1 |           80
 Brand#42   | SMALL PLATED TIN          |     37 |           80
 Brand#43   | LARGE BURNISHED NICKEL    |      1 |           80
 Brand#43   | LARGE PLATED COPPER       |      4 |           80
 Brand#43   | MEDIUM ANODIZED NICKEL    |      4 |           80
 Brand#43   | SMALL PLATED BRASS        |     50 |           80
 Brand#44   | ECONOMY BURNISHED TIN     |     45 |           80
 Brand#44   | ECONOMY PLATED STEEL      |     37 |           80
 Brand#44   | LARGE ANODIZED BRASS      |     17 |           80
 Brand#44   | MEDIUM BRUSHED TIN        |      4 |           80
 Brand#44   | MEDIUM POLISHED COPPER    |     45 |           80
 Brand#44   | SMALL POLISHED STEEL      |      4 |           80
 Brand#45   | ECONOMY POLISHED STEEL    |      8 |           80
 Brand#45   | LARGE PLATED NICKEL       |     45 |           80
 Brand#45   | PROMO POLISHED TIN        |     14 |           80
 Brand#51   | LARGE POLISHED BRASS      |      8 |           80
 Brand#51   | MEDIUM ANODIZED TIN       |      4 |           80
 Brand#52   | ECONOMY BURNISHED NICKEL  |     17 |           80
 Brand#52   | LARGE ANODIZED COPPER     |     14 |           80
 Brand#52   | PROMO BURNISHED COPPER    |     17 |           80
 Brand#52   | SMALL POLISHED TIN        |      4 |           80
 Brand#52   | STANDARD BRUSHED NICKEL   |     17 |           80
 Brand#53   | ECONOMY PLATED STEEL      |     14 |           80
 Brand#53   | LARGE ANODIZED BRASS      |      4 |           80
 Brand#53   | MEDIUM POLISHED TIN       |      1 |           80
 Brand#53   | PROMO BURNISHED STEEL     |      4 |           80
 Brand#53   | STANDARD PLATED COPPER    |      4 |           80
 Brand#54   | ECONOMY BRUSHED COPPER    |     14 |           80
 Brand#54   | PROMO PLATED TIN          |     14 |           80
 Brand#54   | SMALL ANODIZED TIN        |      4 |           80
 Brand#54   | STANDARD BRUSHED COPPER   |     45 |           80
 Brand#55   | ECONOMY ANODIZED NICKEL   |      8 |           80
 Brand#55   | LARGE PLATED STEEL        |     50 |           80
 Brand#55   | MEDIUM PLATED NICKEL      |     14 |           80
 Brand#55   | MEDIUM PLATED TIN         |     14 |           80
 Brand#55   | SMALL PLATED TIN          |     45 |           80
 Brand#55   | SMALL POLISHED COPPER     |     45 |           80
 Brand#55   | STANDARD PLATED TIN       |      1 |           80
 Brand#11   | PROMO PLATED BRASS        |     17 |           79
 Brand#15   | ECONOMY BURNISHED STEEL   |      1 |           79
 Brand#22   | SMALL POLISHED NICKEL     |     14 |           79
 Brand#41   | MEDIUM PLATED STEEL       |      4 |           79
 Brand#44   | SMALL ANODIZED BRASS      |     17 |           79
 Brand#53   | ECONOMY ANODIZED COPPER   |     45 |           79
 Brand#53   | ECONOMY POLISHED STEEL    |     17 |           79
 Brand#55   | STANDARD BURNISHED COPPER |     45 |           79
 Brand#11   | LARGE BRUSHED COPPER      |     50 |           76
 Brand#11   | SMALL ANODIZED STEEL      |     17 |           76
 Brand#11   | SMALL ANODIZED STEEL      |     50 |           76
 Brand#11   | STANDARD BURNISHED BRASS  |     45 |           76
 Brand#11   | STANDARD PLATED COPPER    |     45 |           76
 Brand#12   | ECONOMY ANODIZED STEEL    |      1 |           76
 Brand#12   | LARGE ANODIZED NICKEL     |      4 |           76
 Brand#12   | LARGE BRUSHED COPPER      |      1 |           76
 Brand#12   | LARGE POLISHED TIN        |     17 |           76
 Brand#12   | SMALL ANODIZED TIN        |     50 |           76
 Brand#12   | STANDARD BRUSHED STEEL    |      8 |           76
 Brand#12   | STANDARD POLISHED COPPER  |     45 |           76
 Brand#12   | STANDARD POLISHED STEEL   |     14 |           76
 Brand#13   | MEDIUM BRUSHED BRASS      |      4 |           76
 Brand#13   | MEDIUM BRUSHED NICKEL     |      1 |           76
 Brand#13   | PROMO PLATED COPPER       |     17 |           76
 Brand#13   | SMALL BRUSHED COPPER      |      8 |           76
 Brand#13   | STANDARD PLATED NICKEL    |      8 |           76
 Brand#14   | ECONOMY ANODIZED STEEL    |     45 |           76
 Brand#14   | LARGE BURNISHED NICKEL    |     50 |           76
 Brand#14   | PROMO POLISHED TIN        |     45 |           76
 Brand#14   | SMALL POLISHED TIN        |      8 |           76
 Brand#14   | STANDARD POLISHED COPPER  |      4 |           76
 Brand#14   | STANDARD POLISHED STEEL   |     50 |           76
 Brand#15   | ECONOMY ANODIZED COPPER   |     37 |           76
 Brand#15   | ECONOMY POLISHED BRASS    |      1 |           76
 Brand#15   | STANDARD BRUSHED BRASS    |     14 |           76
 Brand#21   | ECONOMY BRUSHED NICKEL    |     37 |           76
 Brand#21   | ECONOMY BURNISHED TIN     |      8 |           76
 Brand#21   | ECONOMY PLATED STEEL      |      1 |           76
 Brand#21   | MEDIUM ANODIZED COPPER    |     14 |           76
 Brand#21   | MEDIUM ANODIZED COPPER    |     17 |           76
 Brand#21   | MEDIUM PLATED BRASS       |      4 |           76
 Brand#21   | PROMO BRUSHED COPPER      |     17 |           76
 Brand#21   | SMALL PLATED COPPER       |     17 |           76
 Brand#21   | SMALL POLISHED TIN        |      1 |           76
 Brand#21   | SMALL POLISHED TIN        |     45 |           76
 Brand#22   | ECONOMY ANODIZED BRASS    |      4 |           76
 Brand#22   | LARGE ANODIZED NICKEL     |      8 |           76
 Brand#22   | LARGE ANODIZED STEEL      |      4 |           76
 Brand#22   | MEDIUM BURNISHED TIN      |      8 |           76
 Brand#22   | MEDIUM POLISHED STEEL     |      4 |           76
 Brand#22   | PROMO PLATED BRASS        |      1 |           76
 Brand#24   | ECONOMY BRUSHED COPPER    |      1 |           76
 Brand#24   | LARGE BRUSHED COPPER      |     17 |           76
 Brand#24   | MEDIUM ANODIZED BRASS     |     50 |           76
 Brand#24   | STANDARD POLISHED BRASS   |     45 |           76
 Brand#25   | ECONOMY BURNISHED STEEL   |     37 |           76
 Brand#25   | MEDIUM POLISHED TIN       |      4 |           76
 Brand#25   | PROMO BURNISHED BRASS     |      1 |           76
 Brand#25   | STANDARD ANODIZED BRASS   |      8 |           76
 Brand#25   | STANDARD ANODIZED TIN     |     37 |           76
 Brand#25   | STANDARD PLATED TIN       |      1 |           76
 Brand#31   | ECONOMY ANODIZED NICKEL   |      4 |           76
 Brand#31   | PROMO ANODIZED NICKEL     |      1 |           76
 Brand#31   | SMALL ANODIZED STEEL      |     17 |           76
 Brand#31   | SMALL PLATED TIN          |      4 |           76
 Brand#32   | ECONOMY ANODIZED NICKEL   |     37 |           76
 Brand#32   | ECONOMY PLATED NICKEL     |     14 |           76
 Brand#32   | LARGE BRUSHED TIN         |     17 |           76
 Brand#32   | MEDIUM ANODIZED TIN       |     45 |           76
 Brand#32   | MEDIUM PLATED TIN         |      4 |           76
 Brand#32   | PROMO POLISHED TIN        |      4 |           76
 Brand#32   | STANDARD ANODIZED TIN     |     37 |           76
 Brand#32   | STANDARD POLISHED NICKEL  |     50 |           76
 Brand#33   | ECONOMY BURNISHED TIN     |     50 |           76
 Brand#33   | SMALL BRUSHED TIN         |     50 |           76
 Brand#33   | STANDARD ANODIZED STEEL   |     14 |           76
 Brand#33   | STANDARD BURNISHED COPPER |     37 |           76
 Brand#34   | ECONOMY ANODIZED COPPER   |     17 |           76
 Brand#34   | ECONOMY BRUSHED NICKEL    |     37 |           76
 Brand#34   | MEDIUM BURNISHED NICKEL   |     14 |           76
 Brand#34   | PROMO POLISHED NICKEL     |     14 |           76
 Brand#34   | SMALL ANODIZED BRASS      |     37 |           76
 Brand#34   | SMALL PLATED NICKEL       |      8 |           76
 Brand#34   | SMALL POLISHED BRASS      |      4 |           76
 Brand#34   | STANDARD ANODIZED NICKEL  |     14 |           76
 Brand#34   | STANDARD PLATED NICKEL    |      4 |           76
 Brand#34   | STANDARD POLISHED TIN     |     50 |           76
 Brand#35   | ECONOMY BURNISHED COPPER  |     17 |           76
 Brand#35   | ECONOMY PLATED BRASS      |     14 |           76
 Brand#35   | ECONOMY PLATED BRASS      |     45 |           76
 Brand#35   | LARGE PLATED TIN          |     50 |           76
 Brand#35   | MEDIUM ANODIZED NICKEL    |      1 |           76
 Brand#35   | PROMO BRUSHED TIN         |      8 |           76
 Brand#41   | ECONOMY BRUSHED STEEL     |     37 |           76
 Brand#41   | ECONOMY BURNISHED STEEL   |      4 |           76
 Brand#41   | ECONOMY POLISHED BRASS    |      1 |           76
 Brand#41   | ECONOMY POLISHED BRASS    |      4 |           76
 Brand#41   | ECONOMY POLISHED BRASS    |      8 |           76
 Brand#41   | LARGE ANODIZED STEEL      |      8 |           76
 Brand#41   | LARGE BURNISHED NICKEL    |      4 |           76
 Brand#41   | MEDIUM ANODIZED STEEL     |      8 |           76
 Brand#41   | MEDIUM BRUSHED BRASS      |     45 |           76
 Brand#41   | MEDIUM BURNISHED NICKEL   |      1 |           76
 Brand#41   | MEDIUM PLATED NICKEL      |      1 |           76
 Brand#41   | PROMO BURNISHED STEEL     |     14 |           76
 Brand#41   | SMALL PLATED NICKEL       |     37 |           76
 Brand#41   | STANDARD BURNISHED BRASS  |     45 |           76
 Brand#41   | STANDARD PLATED TIN       |      1 |           76
 Brand#42   | ECONOMY BURNISHED COPPER  |     37 |           76
 Brand#42   | LARGE POLISHED TIN        |     17 |           76
 Brand#42   | MEDIUM PLATED TIN         |     45 |           76
 Brand#42   | SMALL PLATED NICKEL       |      4 |           76
 Brand#42   | STANDARD PLATED BRASS     |     37 |           76
 Brand#43   | ECONOMY ANODIZED COPPER   |     17 |           76
 Brand#43   | ECONOMY POLISHED TIN      |     50 |           76
 Brand#43   | LARGE PLATED NICKEL       |     45 |           76
 Brand#43   | MEDIUM PLATED COPPER      |     50 |           76
 Brand#43   | STANDARD POLISHED BRASS   |      4 |           76
 Brand#44   | ECONOMY BURNISHED BRASS   |      8 |           76
 Brand#44   | LARGE PLATED BRASS        |     14 |           76
 Brand#44   | MEDIUM PLATED NICKEL      |      1 |           76
 Brand#44   | SMALL ANODIZED COPPER     |     37 |           76
 Brand#44   | STANDARD ANODIZED STEEL   |      4 |           76
 Brand#45   | ECONOMY ANODIZED COPPER   |     37 |           76
 Brand#45   | ECONOMY POLISHED COPPER   |      4 |           76
 Brand#45   | ECONOMY POLISHED NICKEL   |     37 |           76
 Brand#45   | LARGE ANODIZED BRASS      |      8 |           76
 Brand#45   | LARGE ANODIZED STEEL      |     45 |           76
 Brand#45   | MEDIUM ANODIZED COPPER    |      8 |           76
 Brand#45   | PROMO BURNISHED NICKEL    |      4 |           76
 Brand#51   | ECONOMY BRUSHED TIN       |      1 |           76
 Brand#51   | LARGE BRUSHED COPPER      |      4 |           76
 Brand#51   | LARGE POLISHED NICKEL     |     17 |           76
 Brand#51   | MEDIUM PLATED BRASS       |     14 |           76
 Brand#51   | MEDIUM PLATED TIN         |     37 |           76
 Brand#51   | MEDIUM POLISHED COPPER    |      1 |           76
 Brand#51   | PROMO ANODIZED NICKEL     |      8 |           76
 Brand#51   | PROMO ANODIZED STEEL      |     50 |           76
 Brand#51   | SMALL BRUSHED COPPER      |     37 |           76
 Brand#52   | ECONOMY BRUSHED COPPER    |      1 |           76
 Brand#52   | LARGE POLISHED TIN        |      8 |           76
 Brand#52   | MEDIUM BRUSHED TIN        |     50 |           76
 Brand#52   | PROMO BURNISHED TIN       |      4 |           76
 Brand#52   | STANDARD ANODIZED COPPER  |     50 |           76
 Brand#53   | MEDIUM BRUSHED NICKEL     |      1 |           76
 Brand#53   | SMALL ANODIZED STEEL      |      1 |           76
 Brand#53   | STANDARD BURNISHED STEEL  |     37 |           76
 Brand#54   | LARGE BRUSHED TIN         |     37 |           76
 Brand#54   | LARGE POLISHED NICKEL     |     37 |           76
 Brand#54   | MEDIUM BURNISHED COPPER   |     50 |           76
 Brand#54   | STANDARD ANODIZED TIN     |     50 |           76
 Brand#55   | ECONOMY BURNISHED TIN     |     50 |           76
 Brand#55   | ECONOMY PLATED BRASS      |      4 |           76
 Brand#55   | LARGE ANODIZED TIN        |      4 |           76
 Brand#55   | LARGE BRUSHED STEEL       |     45 |           76
 Brand#55   | LARGE PLATED COPPER       |     14 |           76
 Brand#55   | MEDIUM BURNISHED COPPER   |      4 |           76
 Brand#55   | MEDIUM BURNISHED NICKEL   |      1 |           76
 Brand#55   | MEDIUM POLISHED TIN       |      1 |           76
 Brand#55   | PROMO PLATED BRASS        |      4 |           76
 Brand#55   | SMALL PLATED TIN          |     37 |           76
 Brand#55   | STANDARD BURNISHED BRASS  |     50 |           76
 Brand#12   | PROMO POLISHED STEEL      |     45 |           75
 Brand#22   | STANDARD PLATED STEEL     |     37 |           75
 Brand#24   | LARGE BURNISHED BRASS     |      4 |           75
 Brand#32   | STANDARD ANODIZED NICKEL  |     50 |           75
 Brand#35   | STANDARD BURNISHED COPPER |     50 |           75
 Brand#41   | ECONOMY BURNISHED TIN     |     17 |           75
 Brand#42   | MEDIUM BRUSHED NICKEL     |      4 |           75
 Brand#43   | MEDIUM POLISHED NICKEL    |      8 |           75
 Brand#43   | SMALL POLISHED NICKEL     |      1 |           75
 Brand#52   | LARGE BURNISHED COPPER    |     50 |           75
 Brand#54   | LARGE ANODIZED STEEL      |      8 |           75
 Brand#24   | PROMO POLISHED TIN        |      1 |           74
 Brand#11   | ECONOMY ANODIZED COPPER   |     14 |           72
 Brand#11   | ECONOMY BURNISHED COPPER  |     50 |           72
 Brand#11   | ECONOMY POLISHED STEEL    |     37 |           72
 Brand#11   | LARGE ANODIZED STEEL      |      4 |           72
 Brand#11   | LARGE PLATED COPPER       |      8 |           72
 Brand#11   | LARGE PLATED NICKEL       |      8 |           72
 Brand#11   | MEDIUM BURNISHED NICKEL   |      1 |           72
 Brand#11   | PROMO ANODIZED STEEL      |     45 |           72
 Brand#11   | PROMO BRUSHED TIN         |      8 |           72
 Brand#11   | PROMO POLISHED COPPER     |     17 |           72
 Brand#11   | SMALL ANODIZED STEEL      |      1 |           72
 Brand#11   | SMALL ANODIZED STEEL      |     14 |           72
 Brand#11   | SMALL BRUSHED COPPER      |      8 |           72
 Brand#11   | STANDARD BURNISHED COPPER |      4 |           72
 Brand#12   | MEDIUM BURNISHED STEEL    |      1 |           72
 Brand#12   | MEDIUM PLATED NICKEL      |     14 |           72
 Brand#12   | MEDIUM POLISHED BRASS     |     14 |           72
 Brand#12   | MEDIUM POLISHED COPPER    |     37 |           72
 Brand#12   | MEDIUM POLISHED NICKEL    |     45 |           72
 Brand#12   | SMALL POLISHED TIN        |     45 |           72
 Brand#12   | STANDARD ANODIZED NICKEL  |      1 |           72
 Brand#12   | STANDARD BURNISHED BRASS  |      4 |           72
 Brand#12   | STANDARD BURNISHED COPPER |      8 |           72
 Brand#12   | STANDARD BURNISHED NICKEL |     45 |           72
 Brand#13   | LARGE BRUSHED STEEL       |     37 |           72
 Brand#13   | MEDIUM PLATED COPPER      |      1 |           72
 Brand#13   | MEDIUM PLATED STEEL       |     45 |           72
 Brand#13   | PROMO ANODIZED STEEL      |     45 |           72
 Brand#13   | PROMO BURNISHED TIN       |      1 |           72
 Brand#13   | SMALL BRUSHED BRASS       |     37 |           72
 Brand#13   | SMALL BRUSHED NICKEL      |      8 |           72
 Brand#13   | SMALL PLATED COPPER       |      8 |           72
 Brand#13   | STANDARD BRUSHED BRASS    |      4 |           72
 Brand#13   | STANDARD BRUSHED COPPER   |     45 |           72
 Brand#13   | STANDARD POLISHED TIN     |     37 |           72
 Brand#14   | ECONOMY ANODIZED BRASS    |      4 |           72
 Brand#14   | ECONOMY BRUSHED STEEL     |     50 |           72
 Brand#14   | ECONOMY BRUSHED TIN       |      1 |           72
 Brand#14   | ECONOMY PLATED STEEL      |      1 |           72
 Brand#14   | LARGE ANODIZED STEEL      |      8 |           72
 Brand#14   | LARGE PLATED STEEL        |     17 |           72
 Brand#14   | LARGE POLISHED STEEL      |     37 |           72
 Brand#14   | MEDIUM BURNISHED STEEL    |      1 |           72
 Brand#14   | PROMO ANODIZED STEEL      |     37 |           72
 Brand#14   | SMALL BRUSHED TIN         |     45 |           72
 Brand#14   | SMALL PLATED TIN          |     17 |           72
 Brand#15   | ECONOMY ANODIZED BRASS    |      4 |           72
 Brand#15   | ECONOMY ANODIZED BRASS    |     45 |           72
 Brand#15   | ECONOMY BURNISHED COPPER  |      8 |           72
 Brand#15   | ECONOMY BURNISHED NICKEL  |      4 |           72
 Brand#15   | ECONOMY PLATED COPPER     |      4 |           72
 Brand#15   | ECONOMY PLATED COPPER     |     14 |           72
 Brand#15   | LARGE BRUSHED COPPER      |      4 |           72
 Brand#15   | LARGE BRUSHED STEEL       |     17 |           72
 Brand#15   | LARGE PLATED TIN          |     14 |           72
 Brand#15   | MEDIUM ANODIZED COPPER    |     14 |           72
 Brand#15   | MEDIUM PLATED TIN         |     37 |           72
 Brand#15   | PROMO BRUSHED BRASS       |      1 |           72
 Brand#15   | PROMO BRUSHED BRASS       |      4 |           72
 Brand#15   | PROMO BRUSHED COPPER      |     14 |           72
 Brand#15   | PROMO BRUSHED TIN         |     50 |           72
 Brand#15   | SMALL ANODIZED BRASS      |     45 |           72
 Brand#15   | SMALL POLISHED NICKEL     |     14 |           72
 Brand#15   | SMALL POLISHED NICKEL     |     17 |           72
 Brand#15   | STANDARD BRUSHED TIN      |     50 |           72
 Brand#15   | STANDARD BURNISHED STEEL  |     45 |           72
 Brand#15   | STANDARD POLISHED TIN     |     50 |           72
 Brand#21   | ECONOMY BRUSHED COPPER    |     45 |           72
 Brand#21   | ECONOMY BRUSHED NICKEL    |      4 |           72
 Brand#21   | ECONOMY BRUSHED TIN       |     14 |           72
 Brand#21   | ECONOMY BURNISHED BRASS   |     17 |           72
 Brand#21   | LARGE BRUSHED BRASS       |      4 |           72
 Brand#21   | MEDIUM ANODIZED BRASS     |     14 |           72
 Brand#21   | MEDIUM ANODIZED STEEL     |     14 |           72
 Brand#21   | MEDIUM BRUSHED BRASS      |     17 |           72
 Brand#21   | MEDIUM BURNISHED BRASS    |     45 |           72
 Brand#21   | MEDIUM POLISHED COPPER    |     17 |           72
 Brand#21   | MEDIUM POLISHED NICKEL    |     14 |           72
 Brand#21   | PROMO ANODIZED NICKEL     |     17 |           72
 Brand#21   | PROMO ANODIZED TIN        |     45 |           72
 Brand#21   | PROMO BRUSHED STEEL       |     50 |           72
 Brand#21   | SMALL POLISHED COPPER     |      1 |           72
 Brand#21   | STANDARD BURNISHED BRASS  |     50 |           72
 Brand#22   | ECONOMY BURNISHED STEEL   |      1 |           72
 Brand#22   | ECONOMY POLISHED BRASS    |     17 |           72
 Brand#22   | ECONOMY POLISHED STEEL    |     14 |           72
 Brand#22   | LARGE ANODIZED STEEL      |      1 |           72
 Brand#22   | LARGE BURNISHED STEEL     |     14 |           72
 Brand#22   | MEDIUM BURNISHED BRASS    |      8 |           72
 Brand#22   | PROMO ANODIZED TIN        |     37 |           72
 Brand#22   | SMALL PLATED COPPER       |     50 |           72
 Brand#22   | SMALL PLATED TIN          |     14 |           72
 Brand#22   | STANDARD BRUSHED TIN      |      1 |           72
 Brand#22   | STANDARD POLISHED BRASS   |      4 |           72
 Brand#22   | STANDARD POLISHED COPPER  |     37 |           72
