BEGIN;
BEGIN
select
	s_name,
	s_address
from
	supplier,
	nation
where
	s_suppkey in (
		select
			ps_suppkey
		from
			partsupp
		where
			ps_partkey in (
				select
					p_partkey
				from
					part
				where
					p_name like 'cream%'
			)
			and ps_availqty > (
				select
					0.5 * sum(l_quantity)
				from
					lineitem
				where
					l_partkey = ps_partkey
					and l_suppkey = ps_suppkey
					and l_shipdate >= '1996-01-01'
					and l_shipdate < cast(date '1996-01-01' + interval '1 year' as date)
			)
	)
	and s_nationkey = n_nationkey
	and n_name = 'MOZAMBIQUE'
order by
	s_name;
          s_name           |                s_address                 
 Supplier#000001885        | fAa rpWRmRte
 Supplier#000001908        | mUBhhzwrYBZj,2e0lh0O3lv6c3pcdX3r5MHo91
 Supplier#000001917        | XUTxl8xOBRCD,y
 Supplier#000001922        | 82oW0v1k Dx0f6
 Supplier#000001963        | 8Uwi,ryUWmecY2cE2gjsLj p3WAXdKy6azS5RRMM
 Supplier#000002105        | cChddPk6cp
 Supplier#000002197        | BwaIAeAPySUFnuppcYpR A0lqn05d3,nttvEu4
 Supplier#000002228        | ,JV0VPi607LwPPFPM3alORcB4eh8Vb
 Supplier#000002283        | ZlQ9xdapnt h3gFloTbt5DU2rXE8GmvOUIp
 Supplier#000002378        | 15WlmRLudnfxG9lXex3xNGmcz5p0p1jHQQd
 Supplier#000002451        | V9fTPy7NjswDmefs7 
 Supplier#000002455        | KzU4h5DjCtdKZiY5Rrp3Jukvcn
 Supplier#000002467        | wVcklXhlbHBSm1kX1wsLngqvc3rVC
 Supplier#000002522        | n7Zcn1iWbfuwRX49I6e
 Supplier#000002673        | A5 AJQjPCaOl1quSW,l35HZ86mu
 Supplier#000002735        | mnAZDTvi6bBZJzwFHR58Um7vUo5c5qRjm
 Supplier#000002935        | FjT8qWHLVhrrzbuM6
 Supplier#000002948        | 0p41jJN,CYS5uxiehjAjqod
 Supplier#000003043        | VFXltguBKJ
 Supplier#000003170        | JmDdE,nzwVQiIEV2eEQuUCwrpkn8k
 Supplier#000003236        | MjHtjcaSuqm8jC
 Supplier#000003364        | 5p6HNshx2rf4EKNYzm9Y1vU3
 Supplier#000003399        |  OHQGA9o9znoV OfzgvyjThOZQ
 Supplier#000003405        | 3VldvgzWODcfArt6ePfRmNuqOBlRaKl8u3a8k
 Supplier#000003549        | s,HHd C3rmE99jrIy1805hXcWVFBB3sEbQec
 Supplier#000003562        | Vb,V OPeCZXR8BLFzgwKM83s0aRJW
 Supplier#000003576        | RyjBp84ymqE3Dbj3Di4ijafS C8mJA 0HRIq55vP
 Supplier#000003599        | fhO2UADLAeTzH6uB10wL4,vBzTQBpj
 Supplier#000003637        | jygtKm6sxHag3q1oJ3cwnv6BZ9elN7a
 Supplier#000003688        | W8BQPLzJNBzuIwjL
 Supplier#000003772        | Lrb RV6 RmDhe4jc3Q0V2TnGKKOVaCI
 Supplier#000003801        | MMSgwtRFCJJi,AOihagY2
 Supplier#000003865        | FJgZRN1aro,smB3bAhicC
 Supplier#000003969        | jTZvvV2MU7hqLZiI6ZqufbfGX1
 Supplier#000003984        | ,ppvG12P82IlWno
 Supplier#000004025        | GaSoP57h,H3bpBq7PysoP5vVKH
 Supplier#000004079        | liy8fz UzaIQFzpgFU6BEq5gutXjZhY
 Supplier#000004096        | T9OqQ8TzKgDo RUuwXcEePKA6tfRKyn9hd3jVJhh
 Supplier#000004262        | W2rvSw2sSsrpj y55TxGLRVdd5fZq2q
 Supplier#000004394        | womSMdrUmZgHk
 Supplier#000004456        | lIsyPje3x29urlQkP5xeo7EZj1icvC1f
 Supplier#000004530        | dlyR8vkFME0DB
 Supplier#000004540        | ca9YQJ0iLbz1S9PKNPg93xOnxHoDp
 Supplier#000004589        | 9Pl7fd3JMgKB7PLwxcU63yI7mCD463Ps2GKd
 Supplier#000004616        | 9 IFT9AGzoAdA92nIcbyyNoRF2gWCLoqHT4
 Supplier#000004694        | IMav7cEZ6atsJHJTsKozrW6lR
 Supplier#000004750        | uPd2OHndWaXR5P2K5qJYGMl5B3uBp4gDo5veZL6
 Supplier#000004782        | KcoOp,TPn3IDs2Bbc4JcdLkelSaWG vUv
 Supplier#000004812        | LaOjrGP8yH
 Supplier#000004904        | hEmIpwtGll,Be
 Supplier#000004935        | eVGOcd62gpsLEm1f5G
 Supplier#000004991        | 9YbG9KjxgHRK2rB9mvJ7KuGE1K8ipDWVL
 Supplier#000005056        | jNR,eLOeczR3Q4xuq3aW3K
 Supplier#000005101        | qMrkJAZa9T8jQxL9VLO43oNLQQB8Yux bv8Wwun
 Supplier#000005128        | QI02G,a0atCr1OI8RRXMLeYB 4
 Supplier#000005222        | iEA8OArWlk,S5FaYjKHOXuwXEl
 Supplier#000005303        | i0TWTbAfLOBiFb22S
 Supplier#000005310        | C,z5yqtkKyx
 Supplier#000005345        | TFPYpO6 iV4HN7x6fgg59TEnK
 Supplier#000005454        | NJ4sMCJou3j4PKwa
 Supplier#000005504        | dRTJ42juiQY
 Supplier#000005511        | mD5fEqSyfUHW1dxltuR 7ZBTtZmY1Y
 Supplier#000005527        | ruPO o9up I1IWsc5nI2hhf
 Supplier#000005533        | oWOkKrUHg2OypZKVqZAGc89G1941FDBCAYMn
 Supplier#000005570        | xxum0yuMEevd70XpXzA1c962KxbmrfawBt
 Supplier#000005663        | dj9SqsGeG7dfIrEDLN4GtIZIS
 Supplier#000005698        | 3XqFeCid8BHa
 Supplier#000005708        | OsiVMcT732WkL92Mf2NfXETGs8
 Supplier#000005768        | zAAN4SgAH0EpHIWdl1Cs1YzebmAF3tJHOzIdZ
 Supplier#000005802        | 1oI3h0bV0AEQtHh,2LfPimvikjSiB3FyQzYBZ
 Supplier#000005818        | tD0KMqVZeLwxrGJZRU8fzKgiGyy
 Supplier#000005928        | Vjan53HKk5tfmSaGrNMcPcYNB,SJAf5uJTYqGq
 Supplier#000005937        |  kYSmhyv81ptthtH5efk
 Supplier#000006014        | ul4swfQuRFt7G
 Supplier#000006046        | tIu3fhRLQqQqSJsE8zrn
 Supplier#000006143        | WSDWjg9NFitDnmxvlYnUkNkH27x 66vZLvCDc
 Supplier#000006150        | hP46tthRqBUuuykAM0OEIV
 Supplier#000006185        | Wvmk27YkwJ5iUuGFMSkZS5f
 Supplier#000006198        | BKmrhC4GMB1F6
 Supplier#000006549        | IaBh,XI4ZAbNV8ge1a5mfF2a
 Supplier#000006563        | mIpIpSthVxvlQ0emprRXEmqkUirKkvXg N,QT
 Supplier#000006626        | ObYBeLozdoDjS7f791dqrXWBgfQR7xwOigm ,eVg
 Supplier#000006686        | Yac23OocaPvt1W
 Supplier#000006708        | zXJlfd qrkfQltGI8c
 Supplier#000006741        | v,63qKk6xB4bH3Za0b5
 Supplier#000006798        | 1qkM6d7VA1UBS,9Yj4 zyVgDkLtUMpymLEZZS
 Supplier#000006807        | 4rZ7qKEOp 2YjbQJZY IXTug7a
 Supplier#000006845        | FXxR9d7XcfP26Ze71bAk
 Supplier#000006989        | KVh8JH kp01pF
 Supplier#000006997        | q4RXcPrWqZaJ2JhRxzciXdb
 Supplier#000007004        | 2Bt86wwHjo5y9dsk2h211hP7VgeuJqi,J2yx
 Supplier#000007011        | 9wtidtOx1Gmmcku0zXR
 Supplier#000007030        | ipRbESjBUB2tDWv8O
 Supplier#000007040        | 8yV6xwzmQuu 3Rc2mqz7rOdr AW
 Supplier#000007079        | ,LIgpCtnyPglw,HMQG3pG3M
 Supplier#000007185        | 3VUn39FRCVtmP2Tn9P1HLa3AgFu
 Supplier#000007264        | UKakjM2zil
 Supplier#000007335        | CrWf0Gob0n6LVIKhmGv3WawLORNjg6scbZ Dl
 Supplier#000007341        | bt3rwDKuDwJIExBNm hfdYmy
 Supplier#000007378        | GnTGpCefwi832,fo71OMc
 Supplier#000007569        | K1xgmI4bhbgpZNaj8lvg7kPAjav
 Supplier#000007573        | C2xSsp4M5SFGQo
 Supplier#000007643        | dJhovIhUlwbXkPlb
 Supplier#000007762        | MBTZAvob3ACY9yAbjfBHB2MW
 Supplier#000007809        | rg4oHdVO5 nKR2Np eQbeRP47tu6i4SjzyImCMBc
 Supplier#000007859        | vNCd3TFRbJAOP1Gyeki
 Supplier#000007881        | sxyfYqVVNWeU,cUBYav44cOSl1ozzLDb
 Supplier#000007923        | JnxkRctr77k2aWKVIy8o 84l
 Supplier#000007963        | uuOvxqm37CvfJ0IEGxKo988RD
 Supplier#000007992        | 3yeHFPics4wruw7CX5n
 Supplier#000008281        | W93DK40wkZHj
 Supplier#000008315        | oLcTtlALth2bn1udMeHSUWqq0,Kx
 Supplier#000008342        | q6k7RhZrKVhkVq,bWv8PnIGSzkUjS
 Supplier#000008392        | 88mDQjkIaRqQH2RrFXb,v
 Supplier#000008407        | qZIW3kvrBSFDUXcT4y
 Supplier#000008457        | CAvkqakaOWv5OpT0YyRZF81lBDl5tpjHL  
 Supplier#000008461        |  PeQ3wub7gh3Qmda
 Supplier#000008496        | YQCfEcP6D5 3
 Supplier#000008668        | NTkuNJRa,UItC
 Supplier#000008707        | 5D AEM7mQ9KAf4oJ7Yp2G
 Supplier#000008711        | ,jpE5oabRUIkfI1DQ3jfuSQkmveRdWNx
 Supplier#000008741        | WjtVZrAoCEyCaEAFriztDDpYtfn
 Supplier#000008788        | xA,XBK9kurq75ZQZ pM18mUOjWLtoxRjnLvt4pUl
 Supplier#000008870        | VCkAyHLTaSIwU,bKuUnU3WQ
 Supplier#000008880        | 7BuqIReCo4j9CBrVhUMTy7dUR3v
 Supplier#000008883        | 0T4fkeJc93HxWG vJ8tcR
 Supplier#000008905        | 8sELF0amidZtqTcCoLJN
 Supplier#000008977        | c7R3uHqoS3tt6I4JIsWvf9EMP8GSGoWIqE
 Supplier#000009102        | s7Y8ojTFEnwKyW,4UAwI
 Supplier#000009108        | NXBnE30zQRKYuVCWczpKVSlGuHo9Y7
 Supplier#000009110        | XF7zJMesO8DPCVXLFFK6OI
 Supplier#000009139        | 6,JXHimTm1advCvnSPOV4GO,,sCMqd
 Supplier#000009172        | ab3TaPZy95Fdp1e
 Supplier#000009204        | P6chenod24
 Supplier#000009262        | MsbjKCAJzlpajvpfscxFMS7aOxa5pCDIbr
 Supplier#000009290        | H6t,JDB4Pp
 Supplier#000009293        | BZME0dGF3sUlPW6nOsJ6x
 Supplier#000009371        | Pg7NzwadhYBgZnMadSuex
 Supplier#000009393        | 9dQepFzaR5,KlejyIFMqnKp7EMexTmxhGuky
 Supplier#000009395        | DAT9T,nuGGqPEQ
 Supplier#000009396        | iXhvx5pFwt,AssHirVoyWjfn
 Supplier#000009464        | 93Tm7,TXo80Okugwz
 Supplier#000009475        | VXu9a M8v0EydULIq1j0sp7p3r8AATYn4
 Supplier#000009481        | pVlkK1po67Tw
 Supplier#000009514        | apzE0QbvdwN6oTQqsq2
 Supplier#000009602        | JljsuUqEqqluhObJMMM5iHO6jTeLLwKgfa
 Supplier#000009607        | Y9jmgrgp0gHXzDn0PkTsYzy
 Supplier#000009639        | s01Uzq,oShUyK3EGSNVlTBT439,B
 Supplier#000009683        | xqKTXr6qGoNbbjKel2ukWNeR
 Supplier#000009745        | sd1c0aMIhk6s4aThoGjs9fL OHClSTc5Eec
 Supplier#000009784        | 1Hc8s1MUWHwmRZ
 Supplier#000009878        | 2kwsctKFEhB9inlp,hvlJ
 Supplier#000009994        | jx0yUkSCRhx6Iuvp19mTyXbrZw15ul
 Supplier#000010046        | H7t5xpPcyvEehkeL7
 Supplier#000010063        | 0dsjEscpjLSHgYPT8PH37G2LIQl6ezhmd
 Supplier#000010064        | KD,xsA2veze4rULgmJNSC
 Supplier#000010114        | yMaZw4ok,A5dV,mX7,dEyGVWn
 Supplier#000010183        | NgP LynwokX40sKi3eoydKZ
 Supplier#000010223        | owaZu STTmBV5uQ WtzM0a29piReljl
 Supplier#000010226        | j4wboA45iPxTPMSXdzRYb3xq0YS3tO9
 Supplier#000010242        | vzXZBAJ9gsVEzFlwCgUq5QMVNVlCOEP4EwMZ
 Supplier#000010312        | 0s,A0CZdRT6APgBS
 Supplier#000010423        | TuHlS4Ktkyg3KcHQ
 Supplier#000010435        | 4Cj3BdmRiJCb0ZnmpAxriivzglgR
 Supplier#000010458        | 4pTda7WWj3tGrtDpsKf9CQ4P43omy7
 Supplier#000010532        | adtuHKhC7NbMxrIkmQ0oS8OU2Tyn 
 Supplier#000010554        | ry6hYSqUbms8UjeQ7j0a
 Supplier#000010561        |  XQ o41NiO5 
 Supplier#000010712        | 3TCWsAgH ILZPyZZD87HH5XI
 Supplier#000010724        | NKoVzRUFTUo7XahgcMLfOq66
 Supplier#000010824        | flawHRFbUMGFtCvuXI
 Supplier#000010842        | RWiggFXtsCW3x
 Supplier#000010877        | 7MfGzSCBUM
 Supplier#000010893        | LQaLGqzBJRQIre8T6ug6GAtifZnc
 Supplier#000010937        |  0YoA3PrYWgPZi2Sj7J60rJ1TFc
 Supplier#000010992        | TTK,hsoYTWEos,FA8
 Supplier#000011000        | MJkf8uj3dLA7GuO DgdXSV9bZuVYpzD
 Supplier#000011186        | xLZS6CMN1nJ 0YnAmCxmaRmAl5ABi5Cbhh
 Supplier#000011195        | 9dsITyCZ9AFqZqvt57Y cbDfH
 Supplier#000011202        | qhl7mCEazvdZO1c0qgSKBh
 Supplier#000011313        | igjPQ5ioHU7iOsQDmovuEtsP2bUCuqrCjZv
 Supplier#000011325        | OZxRRkLMlFLC5YX1D9feeQCDHw46Pv
 Supplier#000011369        | 3svYYFjZavXOoLVP6K3Ua
 Supplier#000011432        | quCSLwrvvtIE
 Supplier#000011588        | u4ozn0cV5btCzOX8Fde7pBK A2U9gkbvsl
 Supplier#000011675        | sCoOv1Dr5KCTBpW2YpN1BoDYrWlfTlzy4
 Supplier#000011715        | jEtZ0,S3rjEyvmC87,P387 EfHy9aHP M
 Supplier#000011749        | bSDxXAyLMALH72JpcTOJZlYEUM,j
 Supplier#000011797        | VYQyUOUhaIspwzB gQgRF6e
 Supplier#000011869        | zzxYE8fYRrrLbbYG
 Supplier#000011994        | MX8Fhv5akh8L  4F7mK
 Supplier#000012096        | 0mcO6F zJIPDH,sA ezruy 70fMlc4
 Supplier#000012144        | bP1H0xKCgFdjHPNUvBtGC70EFEzbuQpeXH8O
 Supplier#000012186        | 1vnn7rbgo9qKA00he0SqS2vrySXBQ
 Supplier#000012238        | po24RzQgdu0Qs0I3HxihI Ncoug1Q
 Supplier#000012312        | 9rjPPz1XojPNTVUWAAonli6TUXTPVVR6inJ
 Supplier#000012363        | I8ITkG55lS8aiG0FQsI
 Supplier#000012399        | eFwP1Z2IH48J 
 Supplier#000012478        | 3VQouT tPdc7
 Supplier#000012542        | JqIg QE07wAoAXgJTl
 Supplier#000012695        | ZvV9ECwuxFIQ4
 Supplier#000012851        | m1gga9afvMJzK5216
 Supplier#000012895        | ypliGW1xMrEyZoDg9TfS
 Supplier#000013011        | o9caZzRKWASGsjISe,
 Supplier#000013012        | I2Q9tEHl80FXUUdxf w
 Supplier#000013116        | EQCtnxbP8 YdWZ6dpbMRHe
 Supplier#000013164        | rIJHbayoufzcLXOkvHknsBfKW1SP
 Supplier#000013198        | lgRXTmHUbOPCErVhYlfOcxbf2CnRpwEZJk e83Y0
 Supplier#000013208        | ZOTXA3BkGoS
 Supplier#000013263        | idpCl1rIcsbqgHdck59x1sSioSQqs2W
 Supplier#000013272        | aljWlvrlh8hPwi0mmUCYyBq5TvqXcm9Idd
 Supplier#000013282        | KCxFtVt6zapUjS7Mt0aeC870B8
 Supplier#000013306        | p3,KOOYgnZKokDf7TC1ADWXedftczhzGdsMaj cD
 Supplier#000013310        | fhnvJemJnJoi
 Supplier#000013369        | 9hBtjPOrH1Ss1WWaC1V842gYYg dYv1 EQ3c
 Supplier#000013478        | uZfo652sbalYxJ13mJnyLIsb4eq
 Supplier#000013545        | Xs2ep01XAQFhFOYO 0
 Supplier#000013568        | 9USFJX6ZWX,HdODwxtjxeo5JYS,q6hj RrIw
 Supplier#000013569        | w0HAc2FQ7Y1FJrlilqU oN9
 Supplier#000013712        | EJXITLZUBF40b4f3RW gzHHvjJXyi
 Supplier#000013743        | F3tXTQTDNbUSvfvf
 Supplier#000013779        | Hqztd9MO,bw4FOxh
 Supplier#000013791        | 7JtmnTsRmcccnQ4DBYsp
 Supplier#000013807        | Ul6P7bQqI2
 Supplier#000013827        | L5FWOc 9FSdVYQtSAZk7Ym41mKj vNX
 Supplier#000013834        | ,ttRwc8FPYz,9zfXsdlpXYB,gQOfiLM,
 Supplier#000013843        | rzpjSkNyr79J8cids9
 Supplier#000013921        | a3BcgJh3sr2XwwzuOMEKtB0m4,bJSK0Ea2iIwjT
 Supplier#000014005        | 4ULuV8ZoU ZGvcririlJrHSpoelMLMl
 Supplier#000014035        | L1LvQqbpY 4u,uRWoKI4lPSS7F3dzxQ8T
 Supplier#000014089        | udLhDDgwbeSeF4K
 Supplier#000014109        | Z0c0fYMejVvZvegUsgKf
 Supplier#000014138        | 9kUIIGulBK cEiX2Sv049O
 Supplier#000014219        | RKpJ8xsxGhNW
 Supplier#000014248        | 2wdYj fj KWhpU
 Supplier#000014311        | xYrbP 9QrC
 Supplier#000014595        | yU8ZAlqWixwZWKMhDpKzpesOPZH4ULvGV1s6g
 Supplier#000014705        | HUzWFBB1h,n0
 Supplier#000014838        | vm31z8D2nEsuRN
 Supplier#000014931        | ZOArSV9LBJnSRK2nW1MAU
 Supplier#000014937        | ZS6sw2VihQed5XgHOeWh,5 IpRk
 Supplier#000014938        | GX,h8BaiLJvqpN9ogRKhsH2
 Supplier#000014943        | 0eVExLzMS4YoxSiirsxN1QYKH8NHlD2vszqq
 Supplier#000014947        | KKaDmu7VtenJW8gQS9XpeMy
 Supplier#000014995        | OYEWkr0w9ZnGcPL 2cIrvMOPSQK58dDrft7oMt
 Supplier#000015023        | uN6,9uQIfrTdOdXoA05cO
 Supplier#000015071        | pTzU7RREYsKjZV22rH0dC1IhM a17wxNW2j
 Supplier#000015094        | aPpjEy,ewBr5d1riB7jpAMkLGJZ vv3sfDt1
 Supplier#000015120        | SKHVzVqbYbAa52KskqqbcpGQ4Ex
 Supplier#000015136        | uwDrvuzAFhfX3H6heWZse7sNgGcFPIWaAQvG6kP
 Supplier#000015141        | hnb6NRkaiPAlAldkX
 Supplier#000015325        | hDcgPZHv 9Pqm1fdEpBG5GioMLcH
 Supplier#000015538        | LHILfje1M1BsdT
 Supplier#000015577        | DpxWadCc0lqG7LB35nLB3zIXA5
 Supplier#000015590        | R0VMQEcMU4LEHBu
 Supplier#000015615        | EtZn5J1okrv8DM
 Supplier#000015650        | UxNrohGuNEwcMl7YK5
 Supplier#000015695        | F rmjHNOyCEe3fB8XToVo
 Supplier#000015724        | YgqZur,oznvTQSeOH0CFdpOD
 Supplier#000015810        | QdAz5qxg23uNL06kIjcNS2wbZNQecZMpddZTbC
 Supplier#000015853        | pp35hGgYZ5clz9o
 Supplier#000015936        | m4Bjm kWMOTwkhXb73yD Efv5VPE6gN5
 Supplier#000015975        | pS,39ylETTQ1j
 Supplier#000016004        | Lbg,eI5XN4ZNW1tKH2ZBjSLRJ7T
 Supplier#000016048        | tUlxVszyY9dv6Y,ybFN6noTyxfZ14fLL
 Supplier#000016052        | sllIhO9IYnEq sditev9QJ
 Supplier#000016055        | s1ntwnvU8ZV9oMigZdZ k l7fBoKLfd0yG88x
 Supplier#000016162        | 99dvXijrPBkDzIhfYICiKdDlX9FJOjx3UxQEU9en
 Supplier#000016208        | OHKa8ffpPYo Ifa3EC7 
 Supplier#000016321        | S8YjvatusMXbT1Imf4a8RCnvbcFuPqKAl
 Supplier#000016480        | Qm4JToE6V9mGnCUkhSVhFXx8UdDYaKqb8ZCg
 Supplier#000016568        | MZRN6w0r4mvYugzDpxNYzfexumDhzBUMRFULyCn
 Supplier#000016662        | faKGNQdDIWdd5sb6Ac
 Supplier#000016700        | I7qJ3MZqdgPjnDPoAj1k6 TYy6DdhE2hrhCcJifh
 Supplier#000016744        | xt6M5maInxhlPkoZhWV2vOEA0wcb5wJyXZJQSZck
 Supplier#000016755        | YHukObIJa7PGkK
 Supplier#000016806        | xS2QXkMZ3esh4pS7WXLnrl3f
 Supplier#000016866        | s5FwYZRUbb8 e7zC
 Supplier#000016886        | vndGue6f3AgfEMProx4pBajqN,x0vo1j
 Supplier#000016911        | rXk5SS05,nrpzY
 Supplier#000016975        | 5ulY750chX6mB
 Supplier#000016998        | KE lkMo8cIZ1tJcBnJ9WVJOKRoJyV47 XPEvUGc
 Supplier#000017409        | nkfRnmeDL eTbjuqvnk0UuP  viri1
 Supplier#000017484        | cTTfGsEDxp9EoUfwkoRBC
 Supplier#000017493        | kF5zk3hEzacYUEmw5
 Supplier#000017514        | HRL60rmA7LTGyxn6HJr
 Supplier#000017535        | fnXmR4dS53vo5 Tmyu1cuh9Vn2b9pBH5KSkl
 Supplier#000017593        | 456iS brVLHTRSZdAuJZ1OUwvF51FUBbP399
 Supplier#000017671        | Y6Ont9RAJkqpEknpCd3KuOyHPOL
 Supplier#000017732        | tTmw7Nj1p2MIIBTHfd
 Supplier#000017767        | Sox6JwG4FNQ1UN6XfduuNgjEe
 Supplier#000017774        | xONuakMPKsTN0bjSLHYLopgRq7uPbuBSb0
 Supplier#000017790        | inrbq5CWZJRGgogVcB5jdS5Oy1Wy8nNKRa
 Supplier#000017792        | JHG8iX5GbBCqzx3pTsrwuHrY
 Supplier#000017796        | bK3xtFClskfIvMtWSuYL78KRx8AS
 Supplier#000017957        | MDDs,rnCOTI SBV4n5cQY1Ej
 Supplier#000017965        | zVzawJTwtQ7
 Supplier#000018041        | wxPnl338yyocnKKhhNOZW4km
 Supplier#000018047        | RCue8vzKbiV3eQ9V1w,R
 Supplier#000018068        | mSOK1HN8tN2ARK1wLPAY uH1oXIc7A
 Supplier#000018103        | Pdi6BztDpXYaC
 Supplier#000018112        | bMMHddl 1FRrWG142b5S9makKhOWDn
 Supplier#000018166        | 0Qk7XK7DJCzi4F5EIwcFYUJyWK
 Supplier#000018306        | t9gMK5Vv7K7hacqIShsKaAToG
 Supplier#000018321        | jL5lPmNbqen6edZmZCM1
 Supplier#000018364        | TbCAPJ7vl1u0yvM
 Supplier#000018383        | dV49SLpgDLJHpGrxpIEyVH6hS
 Supplier#000018384        | m9LK0EJzcXU5GV5h1kaO2Ynfpq5prkaino
 Supplier#000018447        | egxrp7VBU9ZhyoS7vsicbYGR,qjdhNHPyX4niR
 Supplier#000018456        | 429zJm1VoelfOHJ0IW3SG8BOEozHz
 Supplier#000018668        | ZApn7j5Z1iZutm3nKIo,tX
 Supplier#000018727        | 8xlQ,zWIAfIY
 Supplier#000018765        | ,uRUHeb2jcuvewq4KBY417d7ehMG36
 Supplier#000018767        | f2X sbAGhDKSGbWtaSIUNTpMVL7e
 Supplier#000018830        | CUovApV,3mUxW4PiC0IVPp9
 Supplier#000018902        | 0m,U3JuDEMjxo5HrodFU9a6w
 Supplier#000018907        | PEHyqz6lXdlCB9unRwWGzA
 Supplier#000019051        | CK1a,3EYfywiz4eMCbfdJcRPd6t4
 Supplier#000019064        | 6LODVFHqJNnJ4AWYgFW40a8
 Supplier#000019091        | b5xl4jhjyJLLyNM7LK6gI
 Supplier#000019115        | I2ilCx11Q5M9OvAwH8N1 
 Supplier#000019359        | NhO0QXa2qAIo3LnSZa9cQKYyXWXo52DCyrl
 Supplier#000019460        | 7CgWcvRc7uo1S,PL
 Supplier#000019461        | c752BKCvcH1,V35IBTR80,Sa50tYOFy,9
 Supplier#000019470        | tPtotnxRZ3AwJvJELHJdSSnHy6dbMNe4pQfriv9e
 Supplier#000019479        | J2UTrYOSbUU6FIsmqRcqSUZ  hyb3H8NgaSL0
 Supplier#000019490        | TEV9MGiaaz3vHk1X89Jxt69ysCtV3
 Supplier#000019517        | xfcXnDdWN,F,Prmlp
 Supplier#000019518        | BcaSQ4SJmDD7WGECGeNdt qI1
 Supplier#000019657        | Nl6yXnR1KuNdEegawuEQSce9v
 Supplier#000019710        | dmOjvSHah9fK8hW9,EdhdM0dp2VQ4DRJnDfo0bL
 Supplier#000019797        | 0XkMtNtnM4ZWb9
 Supplier#000019798        | 5o3UEpoAA5qlBWg,VWfjinW0ZBLsAAZkszdjZ
 Supplier#000019809        | OXRTEJ7nBiUzF1oKW
 Supplier#000019850        | a19p,z cfzlDgJGVQbh1meQX7r08YSFu
 Supplier#000019853        | 8ODKszM83yUwaQALv0sHPaf6K1W
 Supplier#000019930        | 8r,RjlSF9ef2 
 Supplier#000019980        | 1tJ,P3r50bO0Zf3tk1BmrOu qGFgly22
 Supplier#000020070        | Z62e499Nb1CpXsYzbEUWD8lIuNT89i6MOXtw
 Supplier#000020140        | SMyX8AMhhjvcKi
