ctime,schemaname,relname,indexrelname,idx_scan,idx_tup_read,idx_tup_fetch,idx_blks_read,idx_blks_hit
1416392250.41182,pg_catalog,pg_index,pg_index_indexrelid_index,211962,212769,211962,643,236540
1416392250.41182,pg_catalog,pg_index,pg_index_indrelid_index,56921,170626,170626,1202,71007
1416392250.41182,pg_catalog,pg_opfamily,pg_opfamily_oid_index,0,0,0,0,0
1416392250.41182,pg_catalog,pg_opfamily,pg_opfamily_am_name_nsp_index,0,0,0,0,0
1416392250.41182,pg_catalog,pg_opclass,pg_opclass_oid_index,108970,108970,108970,661,132939
1416392250.41182,pg_catalog,pg_opclass,pg_opclass_am_name_nsp_index,36668,1531167,1531167,1674,45206
1416392250.41182,pg_catalog,pg_am,pg_am_oid_index,0,0,0,0,0
1416392250.41182,pg_catalog,pg_am,pg_am_name_index,0,0,0,0,0
1416392250.41182,pg_catalog,pg_amop,pg_amop_oid_index,0,0,0,0,0
1416392250.41182,pg_catalog,pg_amop,pg_amop_opr_fam_index,90469,189466,189466,1686,196222
1416392250.41182,pg_catalog,pg_amop,pg_amop_fam_strat_index,126478,126478,126478,1857,262674
1416392250.41182,pg_catalog,pg_amproc,pg_amproc_oid_index,0,0,0,0,0
1416392250.41182,pg_catalog,pg_amproc,pg_amproc_fam_proc_index,105708,166300,166300,945,235101
1416392250.41182,pg_catalog,pg_language,pg_language_oid_index,0,0,0,0,0
1416392250.41182,pg_catalog,pg_language,pg_language_name_index,0,0,0,0,0
1416392250.41182,pg_catalog,pg_largeobject_metadata,pg_largeobject_metadata_oid_index,0,0,0,0,0
1416392250.41182,pg_catalog,pg_aggregate,pg_aggregate_fnoid_index,12909,12909,12909,2193,20310
1416392250.41182,pg_catalog,pg_rewrite,pg_rewrite_rel_rulename_index,4717,4303,3889,819,7253
1416392250.41182,pg_catalog,pg_rewrite,pg_rewrite_oid_index,1242,828,828,563,1529
1416392250.41182,pg_catalog,pg_trigger,pg_trigger_oid_index,0,0,0,0,0
1416392250.41182,pg_catalog,pg_trigger,pg_trigger_tgrelid_tgname_index,0,0,0,0,0
1416392250.41182,pg_catalog,pg_trigger,pg_trigger_tgconstraint_index,0,0,0,0,0
1416392250.41182,pg_catalog,pg_event_trigger,pg_event_trigger_oid_index,0,0,0,0,0
1416392250.41182,pg_catalog,pg_event_trigger,pg_event_trigger_evtname_index,1265,0,0,354,911
1416392250.41182,pg_catalog,pg_description,pg_description_o_c_o_index,3394,0,0,963,6586
1416392250.41182,pg_catalog,pg_cast,pg_cast_source_target_index,809835,192192,192192,667,832397
1416392250.41182,pg_catalog,pg_cast,pg_cast_oid_index,0,0,0,0,0
1416392250.41182,pg_catalog,pg_database,pg_database_oid_index,32791,32791,32791,698,57360
1416392250.41182,pg_catalog,pg_database,pg_database_datname_index,49238,49238,49238,659,73792
1416392250.41182,pg_catalog,pg_namespace,pg_namespace_oid_index,68969,68967,68967,975,69849
1416392250.41182,pg_catalog,pg_namespace,pg_namespace_nspname_index,66810,42876,42876,660,90084
1416392250.41182,pg_catalog,pg_conversion,pg_conversion_oid_index,0,0,0,0,0
1416392250.41182,pg_catalog,pg_conversion,pg_conversion_name_nsp_index,0,0,0,0,0
1416392250.41182,pg_catalog,pg_conversion,pg_conversion_default_index,0,0,0,0,0
1416392250.41182,pg_catalog,pg_db_role_setting,pg_db_role_setting_databaseid_rol_index,101068,0,0,303,100765
1416392250.41182,pg_catalog,pg_tablespace,pg_tablespace_spcname_index,0,0,0,39,39
1416392250.41182,pg_catalog,pg_tablespace,pg_tablespace_oid_index,17228,17228,17228,1016,33440
1416392250.41182,pg_catalog,pg_pltemplate,pg_pltemplate_name_index,0,0,0,0,0
1416392250.41182,pg_catalog,pg_auth_members,pg_auth_members_member_role_index,0,0,0,0,0
1416392250.41182,pg_catalog,pg_auth_members,pg_auth_members_role_member_index,0,0,0,0,0
1416392250.41182,pg_catalog,pg_shdepend,pg_shdepend_reference_index,753,753,753,706,798
1416392250.41182,pg_catalog,pg_shdepend,pg_shdepend_depender_index,3329,0,0,647,3433
1416392250.41182,pg_catalog,pg_shdescription,pg_shdescription_o_c_index,0,0,0,0,0
1416392250.41182,pg_catalog,pg_ts_config,pg_ts_config_oid_index,0,0,0,0,0
1416392250.41182,pg_catalog,pg_ts_config,pg_ts_config_cfgname_index,0,0,0,0,0
1416392250.41182,pg_catalog,pg_ts_config_map,pg_ts_config_map_index,0,0,0,0,0
1416392250.41182,pg_catalog,pg_ts_dict,pg_ts_dict_oid_index,0,0,0,0,0
1416392250.41182,pg_catalog,pg_ts_dict,pg_ts_dict_dictname_index,0,0,0,0,0
1416392250.41182,pg_catalog,pg_ts_parser,pg_ts_parser_oid_index,0,0,0,0,0
1416392250.41182,pg_catalog,pg_ts_parser,pg_ts_parser_prsname_index,0,0,0,0,0
1416392250.41182,pg_catalog,pg_ts_template,pg_ts_template_oid_index,0,0,0,0,0
1416392250.41182,pg_catalog,pg_ts_template,pg_ts_template_tmplname_index,0,0,0,0,0
1416392250.41182,pg_catalog,pg_extension,pg_extension_name_index,0,0,0,0,0
1416392250.41182,pg_catalog,pg_extension,pg_extension_oid_index,0,0,0,0,0
1416392250.41182,pg_catalog,pg_foreign_data_wrapper,pg_foreign_data_wrapper_name_index,0,0,0,0,0
1416392250.41182,pg_catalog,pg_foreign_data_wrapper,pg_foreign_data_wrapper_oid_index,0,0,0,0,0
1416392250.41182,pg_catalog,pg_foreign_server,pg_foreign_server_name_index,0,0,0,0,0
1416392250.41182,pg_catalog,pg_foreign_server,pg_foreign_server_oid_index,0,0,0,0,0
1416392250.41182,pg_catalog,pg_foreign_table,pg_foreign_table_relid_index,0,0,0,0,0
1416392250.41182,pg_catalog,pg_rowsecurity,pg_rowsecurity_polname_relid_index,0,0,0,0,0
1416392250.41182,pg_catalog,pg_rowsecurity,pg_rowsecurity_oid_index,0,0,0,0,0
1416392250.41182,pg_catalog,pg_default_acl,pg_default_acl_oid_index,0,0,0,0,0
1416392250.41182,pg_catalog,pg_default_acl,pg_default_acl_role_nsp_obj_index,3044,0,0,319,2725
1416392250.41182,pg_catalog,pg_seclabel,pg_seclabel_object_index,3394,0,0,314,3080
1416392250.41182,pg_catalog,pg_shseclabel,pg_shseclabel_object_index,0,0,0,0,0
1416392250.41182,pg_catalog,pg_collation,pg_collation_oid_index,0,0,0,0,0
1416392250.41182,pg_catalog,pg_collation,pg_collation_name_enc_nsp_index,0,0,0,0,0
1416392250.41182,pg_catalog,pg_range,pg_range_rngtypid_index,5809,0,0,2334,9284
1416392250.41182,pg_toast,pg_toast_12320,pg_toast_12320_index,0,0,0,0,0
1416392250.41182,pg_toast,pg_toast_12325,pg_toast_12325_index,0,0,0,0,0
1416392250.41182,pg_toast,pg_toast_12330,pg_toast_12330_index,0,0,0,0,0
1416392250.41182,pg_toast,pg_toast_12335,pg_toast_12335_index,0,0,0,0,0
1416392250.41182,pg_toast,pg_toast_12340,pg_toast_12340_index,0,0,0,0,0
1416392250.41182,pg_toast,pg_toast_12345,pg_toast_12345_index,0,0,0,0,0
1416392250.41182,pg_catalog,pg_class,pg_class_tblspc_relfilenode_index,0,0,0,1227,4171
1416392250.41182,pg_catalog,pg_class,pg_class_relname_nsp_index,92288,48039,47361,2368,208880
1416392250.41182,pg_catalog,pg_class,pg_class_oid_index,506920,505588,499171,1879,1040349
1416392250.41182,pg_catalog,pg_operator,pg_operator_oprname_l_r_n_index,83688,872675,872675,2525,182845
1416392250.41182,pg_catalog,pg_operator,pg_operator_oid_index,101804,101804,101804,2038,219311
1416392250.41182,pg_catalog,pg_enum,pg_enum_typid_sortorder_index,0,0,0,0,0
1416392250.41182,pg_catalog,pg_enum,pg_enum_typid_label_index,0,0,0,0,0
1416392250.41182,pg_catalog,pg_enum,pg_enum_oid_index,0,0,0,0,0
1416392250.41182,pg_catalog,pg_depend,pg_depend_reference_index,24352,26504,22316,5297,56729
1416392250.41182,pg_catalog,pg_depend,pg_depend_depender_index,7201,11628,11628,2823,25069
1416392250.41182,pg_toast,pg_toast_12315,pg_toast_12315_index,0,0,0,0,0
1416392310.41353,pg_catalog,pg_statistic,pg_statistic_relid_att_inh_index,136042,130903,130859,1583,290746
1416392310.41353,pg_catalog,pg_type,pg_type_typname_nsp_index,14795,11351,10635,4148,35458
1416392310.41353,pg_catalog,pg_type,pg_type_oid_index,559296,557788,557788,1462,1144403
1416392310.41353,pg_toast,pg_toast_2619,pg_toast_2619_index,100259,335932,335932,1498,162702
1416392310.41353,pg_toast,pg_toast_1255,pg_toast_1255_index,0,0,0,0,0
1416392310.41353,pg_toast,pg_toast_2604,pg_toast_2604_index,0,0,0,0,0
1416392310.41353,pg_toast,pg_toast_2606,pg_toast_2606_index,0,0,0,0,0
1416392310.41353,pg_toast,pg_toast_2618,pg_toast_2618_index,2510,8016,8016,442,3606
1416392310.41353,pg_toast,pg_toast_2620,pg_toast_2620_index,0,0,0,0,0
1416392310.41353,pg_toast,pg_toast_2609,pg_toast_2609_index,0,0,0,0,0
1416392310.41353,pg_toast,pg_toast_2964,pg_toast_2964_index,0,0,0,0,0
1416392310.41353,pg_toast,pg_toast_2396,pg_toast_2396_index,0,0,0,0,0
1416392310.41353,pg_toast,pg_toast_3596,pg_toast_3596_index,0,0,0,0,0
1416392310.41353,pg_catalog,pg_authid,pg_authid_oid_index,24220,24220,24220,694,47746
1416392310.41353,pg_catalog,pg_authid,pg_authid_rolname_index,24062,24062,24062,706,47418
1416392310.41353,pg_catalog,pg_largeobject,pg_largeobject_loid_pn_index,0,0,0,0,0
1416392310.41353,pg_catalog,pg_user_mapping,pg_user_mapping_user_server_index,0,0,0,0,0
1416392310.41353,pg_catalog,pg_user_mapping,pg_user_mapping_oid_index,0,0,0,0,0
1416392310.41353,pg_catalog,pg_attribute,pg_attribute_relid_attnum_index,491807,1110220,1110220,3344,1017703
1416392310.41353,pg_catalog,pg_attribute,pg_attribute_relid_attnam_index,776,776,776,1240,11848
1416392310.41353,pg_catalog,pg_proc,pg_proc_proname_args_nsp_index,29205,132109,132109,5239,75804
1416392310.41353,pg_catalog,pg_proc,pg_proc_oid_index,184727,184727,184727,3715,388960
1416392310.41353,pg_catalog,pg_attrdef,pg_attrdef_oid_index,0,0,0,0,0
1416392310.41353,pg_catalog,pg_attrdef,pg_attrdef_adrelid_adnum_index,0,0,0,0,0
1416392310.41353,pg_catalog,pg_constraint,pg_constraint_oid_index,222,112,112,28,528
1416392310.41353,pg_catalog,pg_constraint,pg_constraint_contypid_index,0,0,0,28,194
1416392310.41353,pg_catalog,pg_constraint,pg_constraint_conrelid_index,0,0,0,28,194
1416392310.41353,pg_catalog,pg_constraint,pg_constraint_conname_nsp_index,0,0,0,28,194
1416392310.41353,pg_catalog,pg_inherits,pg_inherits_parent_index,0,0,0,0,0
1416392310.41353,pg_catalog,pg_inherits,pg_inherits_relid_seqno_index,761,0,0,335,426
1416392310.41353,pg_catalog,pg_index,pg_index_indexrelid_index,212255,213093,212255,643,236888
1416392310.41353,pg_catalog,pg_index,pg_index_indrelid_index,57039,170873,170873,1202,71171
1416392310.41353,pg_catalog,pg_opfamily,pg_opfamily_oid_index,0,0,0,0,0
1416392310.41353,pg_catalog,pg_opfamily,pg_opfamily_am_name_nsp_index,0,0,0,0,0
1416392310.41353,pg_catalog,pg_opclass,pg_opclass_oid_index,109120,109120,109120,661,133127
1416392310.41353,pg_catalog,pg_opclass,pg_opclass_am_name_nsp_index,36744,1534486,1534486,1674,45309
1416392310.41353,pg_catalog,pg_am,pg_am_oid_index,0,0,0,0,0
1416392310.41353,pg_catalog,pg_am,pg_am_name_index,0,0,0,0,0
1416392310.41353,pg_catalog,pg_amop,pg_amop_oid_index,0,0,0,0,0
1416392310.41353,pg_catalog,pg_amop,pg_amop_opr_fam_index,90512,189524,189524,1686,196319
1416392310.41353,pg_catalog,pg_amop,pg_amop_fam_strat_index,126596,126596,126596,1858,262920
1416392310.41353,pg_catalog,pg_amproc,pg_amproc_oid_index,0,0,0,0,0
1416392310.41353,pg_catalog,pg_amproc,pg_amproc_fam_proc_index,105850,166513,166513,945,235423
1416392310.41353,pg_catalog,pg_language,pg_language_oid_index,0,0,0,0,0
1416392310.41353,pg_catalog,pg_language,pg_language_name_index,0,0,0,0,0
1416392310.41353,pg_catalog,pg_largeobject_metadata,pg_largeobject_metadata_oid_index,0,0,0,0,0
1416392310.41353,pg_catalog,pg_aggregate,pg_aggregate_fnoid_index,12910,12910,12910,2195,20310
1416392310.41353,pg_catalog,pg_rewrite,pg_rewrite_rel_rulename_index,4724,4310,3896,819,7265
1416392310.41353,pg_catalog,pg_rewrite,pg_rewrite_oid_index,1242,828,828,563,1529
1416392310.41353,pg_catalog,pg_trigger,pg_trigger_oid_index,0,0,0,0,0
1416392310.41353,pg_catalog,pg_trigger,pg_trigger_tgrelid_tgname_index,0,0,0,0,0
1416392310.41353,pg_catalog,pg_trigger,pg_trigger_tgconstraint_index,0,0,0,0,0
1416392310.41353,pg_catalog,pg_event_trigger,pg_event_trigger_oid_index,0,0,0,0,0
1416392310.41353,pg_catalog,pg_event_trigger,pg_event_trigger_evtname_index,1282,0,0,354,928
1416392310.41353,pg_catalog,pg_description,pg_description_o_c_o_index,3394,0,0,963,6586
1416392310.41353,pg_catalog,pg_cast,pg_cast_source_target_index,811070,192433,192433,667,833661
1416392310.41353,pg_catalog,pg_cast,pg_cast_oid_index,0,0,0,0,0
1416392310.41353,pg_catalog,pg_database,pg_database_oid_index,32868,32868,32868,700,57500
1416392310.41353,pg_catalog,pg_database,pg_database_datname_index,49367,49367,49367,661,73983
1416392310.41353,pg_catalog,pg_namespace,pg_namespace_oid_index,69086,69084,69084,975,69969
1416392310.41353,pg_catalog,pg_namespace,pg_namespace_nspname_index,66885,42916,42916,660,90194
1416392310.41353,pg_catalog,pg_conversion,pg_conversion_oid_index,0,0,0,0,0
1416392310.41353,pg_catalog,pg_conversion,pg_conversion_name_nsp_index,0,0,0,0,0
1416392310.41353,pg_catalog,pg_conversion,pg_conversion_default_index,0,0,0,0,0
1416392310.41353,pg_catalog,pg_db_role_setting,pg_db_role_setting_databaseid_rol_index,101328,0,0,304,101024
1416392310.41353,pg_catalog,pg_tablespace,pg_tablespace_spcname_index,0,0,0,40,40
1416392310.41353,pg_catalog,pg_tablespace,pg_tablespace_oid_index,17235,17235,17235,1018,33452
1416392310.41353,pg_catalog,pg_pltemplate,pg_pltemplate_name_index,0,0,0,0,0
1416392310.41353,pg_catalog,pg_auth_members,pg_auth_members_member_role_index,0,0,0,0,0
1416392310.41353,pg_catalog,pg_auth_members,pg_auth_members_role_member_index,0,0,0,0,0
1416392310.41353,pg_catalog,pg_shdepend,pg_shdepend_reference_index,763,763,763,708,816
1416392310.41353,pg_catalog,pg_shdepend,pg_shdepend_depender_index,3394,0,0,649,3506
1416392310.41353,pg_catalog,pg_shdescription,pg_shdescription_o_c_index,0,0,0,0,0
1416392310.41353,pg_catalog,pg_ts_config,pg_ts_config_oid_index,0,0,0,0,0
1416392310.41353,pg_catalog,pg_ts_config,pg_ts_config_cfgname_index,0,0,0,0,0
1416392310.41353,pg_catalog,pg_ts_config_map,pg_ts_config_map_index,0,0,0,0,0
1416392310.41353,pg_catalog,pg_ts_dict,pg_ts_dict_oid_index,0,0,0,0,0
1416392310.41353,pg_catalog,pg_ts_dict,pg_ts_dict_dictname_index,0,0,0,0,0
1416392310.41353,pg_catalog,pg_ts_parser,pg_ts_parser_oid_index,0,0,0,0,0
1416392310.41353,pg_catalog,pg_ts_parser,pg_ts_parser_prsname_index,0,0,0,0,0
1416392310.41353,pg_catalog,pg_ts_template,pg_ts_template_oid_index,0,0,0,0,0
1416392310.41353,pg_catalog,pg_ts_template,pg_ts_template_tmplname_index,0,0,0,0,0
1416392310.41353,pg_catalog,pg_extension,pg_extension_name_index,0,0,0,0,0
1416392310.41353,pg_catalog,pg_extension,pg_extension_oid_index,0,0,0,0,0
1416392310.41353,pg_catalog,pg_foreign_data_wrapper,pg_foreign_data_wrapper_name_index,0,0,0,0,0
1416392310.41353,pg_catalog,pg_foreign_data_wrapper,pg_foreign_data_wrapper_oid_index,0,0,0,0,0
1416392310.41353,pg_catalog,pg_foreign_server,pg_foreign_server_name_index,0,0,0,0,0
1416392310.41353,pg_catalog,pg_foreign_server,pg_foreign_server_oid_index,0,0,0,0,0
1416392310.41353,pg_catalog,pg_foreign_table,pg_foreign_table_relid_index,0,0,0,0,0
1416392310.41353,pg_catalog,pg_rowsecurity,pg_rowsecurity_polname_relid_index,0,0,0,0,0
1416392310.41353,pg_catalog,pg_rowsecurity,pg_rowsecurity_oid_index,0,0,0,0,0
1416392310.41353,pg_catalog,pg_default_acl,pg_default_acl_oid_index,0,0,0,0,0
1416392310.41353,pg_catalog,pg_default_acl,pg_default_acl_role_nsp_obj_index,3044,0,0,319,2725
1416392310.41353,pg_catalog,pg_seclabel,pg_seclabel_object_index,3394,0,0,314,3080
1416392310.41353,pg_catalog,pg_shseclabel,pg_shseclabel_object_index,0,0,0,0,0
1416392310.41353,pg_catalog,pg_collation,pg_collation_oid_index,0,0,0,0,0
1416392310.41353,pg_catalog,pg_collation,pg_collation_name_enc_nsp_index,0,0,0,0,0
1416392310.41353,pg_catalog,pg_range,pg_range_rngtypid_index,5809,0,0,2334,9284
1416392310.41353,pg_toast,pg_toast_12320,pg_toast_12320_index,0,0,0,0,0
1416392310.41353,pg_toast,pg_toast_12325,pg_toast_12325_index,0,0,0,0,0
1416392310.41353,pg_toast,pg_toast_12330,pg_toast_12330_index,0,0,0,0,0
1416392310.41353,public,nation,pk_nation,0,0,0,0,0
1416392310.41353,pg_toast,pg_toast_12335,pg_toast_12335_index,0,0,0,0,0
1416392310.41353,pg_toast,pg_toast_12340,pg_toast_12340_index,0,0,0,0,0
1416392310.41353,pg_toast,pg_toast_12345,pg_toast_12345_index,0,0,0,0,0
1416392310.41353,pg_catalog,pg_class,pg_class_tblspc_relfilenode_index,0,0,0,1227,4225
1416392310.41353,pg_catalog,pg_class,pg_class_relname_nsp_index,92384,48105,47410,2368,209141
1416392310.41353,pg_catalog,pg_class,pg_class_oid_index,507769,506420,500003,1879,1042122
1416392310.41353,public,region,pk_region,0,0,0,0,0
1416392310.41353,pg_catalog,pg_operator,pg_operator_oprname_l_r_n_index,83695,872738,872738,2526,182864
1416392310.41353,pg_catalog,pg_operator,pg_operator_oid_index,101855,101855,101855,2038,219427
1416392310.41353,pg_catalog,pg_enum,pg_enum_typid_sortorder_index,0,0,0,0,0
1416392310.41353,pg_catalog,pg_enum,pg_enum_typid_label_index,0,0,0,0,0
1416392310.41353,pg_catalog,pg_enum,pg_enum_oid_index,0,0,0,0,0
1416392310.41353,pg_catalog,pg_depend,pg_depend_reference_index,24422,26570,22380,5301,56950
1416392310.41353,pg_catalog,pg_depend,pg_depend_depender_index,7201,11628,11628,2823,25154
1416392310.41353,pg_toast,pg_toast_12315,pg_toast_12315_index,0,0,0,0,0
1416392310.41353,public,supplier,supplier_s_nationkey_s_suppkey_idx,0,0,0,0,0
1416392310.41353,public,supplier,pk_supplier,0,0,0,0,0
1416392310.41353,public,supplier,supplier_s_suppkey_idx_like,0,0,0,0,0
1416392310.41353,public,part,part_p_type_p_partkey_idx,0,0,0,0,0
1416392310.41353,public,part,part_p_name_idx,0,0,0,0,0
1416392310.41353,public,part,part_p_size_idx,0,0,0,0,0
1416392310.41353,public,part,part_p_container_p_brand_p_partkey_idx,0,0,0,0,0
1416392310.41353,public,part,pk_part,0,0,0,0,0
1416392310.41353,public,partsupp,partsupp_ps_suppkey_idx,0,0,0,0,0
1416392310.41353,public,partsupp,pk_partsupp,0,0,0,0,0
1416392310.41353,public,customer,customer_c_phone_idx_c_acctbal,0,0,0,0,0
1416392310.41353,public,customer,customer_c_phone_idx,0,0,0,0,0
1416392310.41353,public,customer,customer_c_mktsegment_c_custkey_idx,0,0,0,0,0
1416392310.41353,public,customer,customer_c_nationkey_c_custkey_idx,0,0,0,0,0
1416392310.41353,public,customer,pk_customer,0,0,0,0,0
1416392370.41556,pg_catalog,pg_statistic,pg_statistic_relid_att_inh_index,136076,130922,130878,1583,290842
1416392370.41556,pg_catalog,pg_type,pg_type_typname_nsp_index,14795,11351,10635,4148,35458
1416392370.41556,pg_catalog,pg_type,pg_type_oid_index,559399,557891,557891,1462,1144618
1416392370.41556,pg_toast,pg_toast_2619,pg_toast_2619_index,100272,335938,335938,1498,162806
1416392370.41556,pg_toast,pg_toast_1255,pg_toast_1255_index,0,0,0,0,0
1416392370.41556,pg_toast,pg_toast_2604,pg_toast_2604_index,0,0,0,0,0
1416392370.41556,pg_toast,pg_toast_2606,pg_toast_2606_index,0,0,0,0,0
1416392370.41556,pg_toast,pg_toast_2618,pg_toast_2618_index,2515,8032,8032,442,3614
1416392370.41556,pg_toast,pg_toast_2620,pg_toast_2620_index,0,0,0,0,0
1416392370.41556,pg_toast,pg_toast_2609,pg_toast_2609_index,0,0,0,0,0
1416392370.41556,pg_toast,pg_toast_2964,pg_toast_2964_index,0,0,0,0,0
1416392370.41556,pg_toast,pg_toast_2396,pg_toast_2396_index,0,0,0,0,0
1416392370.41556,pg_toast,pg_toast_3596,pg_toast_3596_index,0,0,0,0,0
1416392370.41556,pg_catalog,pg_authid,pg_authid_oid_index,24230,24230,24230,694,47766
1416392370.41556,pg_catalog,pg_authid,pg_authid_rolname_index,24071,24071,24071,706,47436
1416392370.41556,pg_catalog,pg_largeobject,pg_largeobject_loid_pn_index,0,0,0,0,0
1416392370.41556,pg_catalog,pg_user_mapping,pg_user_mapping_user_server_index,0,0,0,0,0
1416392370.41556,pg_catalog,pg_user_mapping,pg_user_mapping_oid_index,0,0,0,0,0
1416392370.41556,pg_catalog,pg_attribute,pg_attribute_relid_attnum_index,492135,1110998,1110998,3344,1018379
1416392370.41556,pg_catalog,pg_attribute,pg_attribute_relid_attnam_index,781,781,781,1240,11871
1416392370.41556,pg_catalog,pg_proc,pg_proc_proname_args_nsp_index,29215,132154,132154,5239,75829
1416392370.41556,pg_catalog,pg_proc,pg_proc_oid_index,184795,184795,184795,3715,389101
1416392370.41556,pg_catalog,pg_attrdef,pg_attrdef_oid_index,0,0,0,0,0
1416392370.41556,pg_catalog,pg_attrdef,pg_attrdef_adrelid_adnum_index,0,0,0,0,0
1416392370.41556,pg_catalog,pg_constraint,pg_constraint_oid_index,223,112,112,28,531
1416392370.41556,pg_catalog,pg_constraint,pg_constraint_contypid_index,0,0,0,28,196
1416392370.41556,pg_catalog,pg_constraint,pg_constraint_conrelid_index,0,0,0,28,196
1416392370.41556,pg_catalog,pg_constraint,pg_constraint_conname_nsp_index,0,0,0,28,196
1416392370.41556,pg_catalog,pg_inherits,pg_inherits_parent_index,0,0,0,0,0
1416392370.41556,pg_catalog,pg_inherits,pg_inherits_relid_seqno_index,761,0,0,335,426
1416392370.41556,pg_catalog,pg_index,pg_index_indexrelid_index,212358,213196,212358,643,237001
1416392370.41556,pg_catalog,pg_index,pg_index_indrelid_index,57073,170941,170941,1202,71218
1416392370.41556,pg_catalog,pg_opfamily,pg_opfamily_oid_index,0,0,0,0,0
1416392370.41556,pg_catalog,pg_opfamily,pg_opfamily_am_name_nsp_index,0,0,0,0,0
1416392370.41556,pg_catalog,pg_opclass,pg_opclass_oid_index,109156,109156,109156,661,133170
1416392370.41556,pg_catalog,pg_opclass,pg_opclass_am_name_nsp_index,36758,1535097,1535097,1674,45330
1416392370.41556,pg_catalog,pg_am,pg_am_oid_index,0,0,0,0,0
1416392370.41556,pg_catalog,pg_am,pg_am_name_index,0,0,0,0,0
1416392370.41556,pg_catalog,pg_amop,pg_amop_oid_index,0,0,0,0,0
1416392370.41556,pg_catalog,pg_amop,pg_amop_opr_fam_index,90529,189550,189550,1686,196358
1416392370.41556,pg_catalog,pg_amop,pg_amop_fam_strat_index,126632,126632,126632,1858,262997
1416392370.41556,pg_catalog,pg_amproc,pg_amproc_oid_index,0,0,0,0,0
1416392370.41556,pg_catalog,pg_amproc,pg_amproc_fam_proc_index,105885,166566,166566,945,235500
1416392370.41556,pg_catalog,pg_language,pg_language_oid_index,0,0,0,0,0
1416392370.41556,pg_catalog,pg_language,pg_language_name_index,0,0,0,0,0
1416392370.41556,pg_catalog,pg_largeobject_metadata,pg_largeobject_metadata_oid_index,0,0,0,0,0
1416392370.41556,pg_catalog,pg_aggregate,pg_aggregate_fnoid_index,12911,12911,12911,2195,20312
1416392370.41556,pg_catalog,pg_rewrite,pg_rewrite_rel_rulename_index,4731,4317,3903,819,7277
1416392370.41556,pg_catalog,pg_rewrite,pg_rewrite_oid_index,1242,828,828,563,1529
1416392370.41556,pg_catalog,pg_trigger,pg_trigger_oid_index,0,0,0,0,0
1416392370.41556,pg_catalog,pg_trigger,pg_trigger_tgrelid_tgname_index,0,0,0,0,0
