ctime,relname,pid,mode,granted
1416393413.39782,lineitem_l_orderkey_idx_part1,22905,AccessShareLock,t
1416393413.39782,lineitem_l_orderkey_idx_part2,22905,AccessShareLock,t
1416393413.39782,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,22905,AccessShareLock,t
1416393413.39782,lineitem_l_partkey_l_quantity_l_shipmode_idx,22905,AccessShareLock,t
1416393413.39782,lineitem_l_shipdate_l_suppkey__idx,22905,AccessShareLock,t
1416393413.39782,pg_locks,22929,AccessShareLock,t
1416393413.39782,pg_stat_all_indexes,22930,AccessShareLock,t
1416393413.39782,pg_stat_all_tables,22927,AccessShareLock,t
1416393413.39782,pg_stat_database,22928,AccessShareLock,t
1416393413.39782,pg_statio_all_indexes,22930,AccessShareLock,t
1416393413.39782,pg_statio_all_tables,22927,AccessShareLock,t
1416393413.39782,pk_lineitem,22905,AccessShareLock,t
1416393473.40032,customer,22979,AccessShareLock,t
1416393473.40032,customer_c_mktsegment_c_custkey_idx,22979,AccessShareLock,t
1416393473.40032,customer_c_nationkey_c_custkey_idx,22979,AccessShareLock,t
1416393473.40032,customer_c_phone_idx,22979,AccessShareLock,t
1416393473.40032,customer_c_phone_idx_c_acctbal,22979,AccessShareLock,t
1416393473.40032,lineitem,22979,AccessShareLock,t
1416393473.40032,lineitem_l_orderkey_idx,22979,AccessShareLock,t
1416393473.40032,lineitem_l_orderkey_idx_l_returnflag,22979,AccessShareLock,t
1416393473.40032,lineitem_l_orderkey_idx_part1,22979,AccessShareLock,t
1416393473.40032,lineitem_l_orderkey_idx_part2,22979,AccessShareLock,t
1416393473.40032,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,22979,AccessShareLock,t
1416393473.40032,lineitem_l_partkey_l_quantity_l_shipmode_idx,22979,AccessShareLock,t
1416393473.40032,lineitem_l_shipdate_l_suppkey__idx,22979,AccessShareLock,t
1416393473.40032,nation,22979,AccessShareLock,t
1416393473.40032,orders,22979,AccessShareLock,t
1416393473.40032,orders_o_orderdate_o_orderkey_idx,22979,AccessShareLock,t
1416393473.40032,orders_o_orderkey_o_orderdate_idx,22979,AccessShareLock,t
1416393473.40032,pg_locks,22988,AccessShareLock,t
1416393473.40032,pg_stat_activity,22989,AccessShareLock,t
1416393473.40032,pg_stat_all_indexes,22991,AccessShareLock,t
1416393473.40032,pg_stat_all_tables,22987,AccessShareLock,t
1416393473.40032,pg_stat_database,22990,AccessShareLock,t
1416393473.40032,pg_statio_all_indexes,22991,AccessShareLock,t
1416393473.40032,pg_statio_all_tables,22987,AccessShareLock,t
1416393473.40032,pk_customer,22979,AccessShareLock,t
1416393473.40032,pk_lineitem,22979,AccessShareLock,t
1416393473.40032,pk_nation,22979,AccessShareLock,t
1416393473.40032,pk_orders,22979,AccessShareLock,t
1416393473.40032,pk_supplier,22979,AccessShareLock,t
1416393473.40032,supplier,22979,AccessShareLock,t
1416393473.40032,supplier_s_nationkey_s_suppkey_idx,22979,AccessShareLock,t
1416393473.40032,supplier_s_suppkey_idx_like,22979,AccessShareLock,t
1416393533.40184,lineitem,23015,RowExclusiveLock,t
1416393533.40184,lineitem_l_orderkey_idx,23015,RowExclusiveLock,t
1416393533.40184,lineitem_l_orderkey_idx_l_returnflag,23015,RowExclusiveLock,t
1416393533.40184,lineitem_l_orderkey_idx_part1,23015,RowExclusiveLock,t
1416393533.40184,lineitem_l_orderkey_idx_part2,23015,RowExclusiveLock,t
1416393533.40184,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,23015,RowExclusiveLock,t
1416393533.40184,lineitem_l_partkey_l_quantity_l_shipmode_idx,23015,RowExclusiveLock,t
1416393533.40184,lineitem_l_shipdate_l_suppkey__idx,23015,RowExclusiveLock,t
1416393533.40184,orders,23015,RowExclusiveLock,t
1416393533.40184,orders_o_orderdate_o_orderkey_idx,23015,RowExclusiveLock,t
1416393533.40184,orders_o_orderkey_o_orderdate_idx,23015,RowExclusiveLock,t
1416393533.40184,pg_locks,23025,AccessShareLock,t
1416393533.40184,pg_stat_activity,23026,AccessShareLock,t
1416393533.40184,pg_stat_all_indexes,23023,AccessShareLock,t
1416393533.40184,pg_stat_all_tables,23027,AccessShareLock,t
1416393533.40184,pg_stat_database,23024,AccessShareLock,t
1416393533.40184,pg_statio_all_indexes,23023,AccessShareLock,t
1416393533.40184,pg_statio_all_tables,23027,AccessShareLock,t
1416393533.40184,pk_lineitem,23015,RowExclusiveLock,t
1416393533.40184,pk_orders,23015,RowExclusiveLock,t
