BEGIN;
BEGIN
select
	s_acctbal,
	s_name,
	n_name,
	p_partkey,
	p_mfgr,
	s_address,
	s_phone,
	s_comment
from
	part,
	supplier,
	partsupp,
	nation,
	region
where
	p_partkey = ps_partkey
	and s_suppkey = ps_suppkey
	and p_size = 6
	and p_type like '%COPPER'
	and s_nationkey = n_nationkey
	and n_regionkey = r_regionkey
	and r_name = 'ASIA'
	and ps_supplycost = (
		select
			min(ps_supplycost)
		from
			partsupp,
			supplier,
			nation,
			region
		where
			p_partkey = ps_partkey
			and s_suppkey = ps_suppkey
			and s_nationkey = n_nationkey
			and n_regionkey = r_regionkey
			and r_name = 'ASIA'
	)
order by
	s_acctbal desc,
	n_name,
	s_name,
	p_partkey
LIMIT 100;
 s_acctbal |          s_name           |          n_name           | p_partkey |          p_mfgr           |                s_address                 |     s_phone     |                                              s_comment                                               
   9962.15 | Supplier#000092435        | JAPAN                     |   1192434 | Manufacturer#2            | KC47BfKreb sdmWqD7A5H80                  | 22-970-839-5452 | lly final requests nag slyly pending deposits! dependencies boost busy sentiments. idle p
   9962.01 | Supplier#000001252        | CHINA                     |   1976232 | Manufacturer#4            | K4NQhYOSL2fnDgLS3                        | 28-109-976-7603 | n instructions integrate furiously carefully even instructions
   9961.58 | Supplier#000030247        | INDIA                     |    855222 | Manufacturer#3            | NCBeIFhm0msmQpQlYm9jNU1HZvOFCs06OpQ      | 18-294-166-5475 |  even theodolites boost quickly. carefully unusual
   9961.23 | Supplier#000012662        | INDONESIA                 |   1537616 | Manufacturer#3            | NpE,rCfLhCLkgkCkjR                       | 19-846-638-1195 | t the slyly regular instructions integrate furiously blithely pendin
   9955.11 | Supplier#000025428        | JAPAN                     |   1625427 | Manufacturer#2            |  XGyoHYE2Yt 4q47ZXAqyjpJ ualSjsJHmCd     | 22-161-400-5144 | lithely silent deposits play. slyly final foxes sleep carefully slyly final 
   9952.21 | Supplier#000083937        | VIETNAM                   |   1858918 | Manufacturer#3            | JE2INMjpjiP7irz                          | 31-662-568-2464 | unts. express, thin pinto beans use; fluffily even requests above the blithely even deposits are b
   9952.21 | Supplier#000096933        | VIETNAM                   |   1146910 | Manufacturer#4            | cAWzB8ZxOA9M0u,6JBry0Ihl,lmZrHGXo        | 31-219-242-5992 | y according to the thin, special
   9951.81 | Supplier#000046235        | JAPAN                     |   1646234 | Manufacturer#3            | 2abYAvqPXzm9mDTjxKfGIme8OJAEMPIT         | 22-450-617-1688 | the furiously special deposits. slyly pending hockey players detect. carefully regular accounts a
   9948.08 | Supplier#000013597        | CHINA                     |    988587 | Manufacturer#1            | D4FDrumx0iX1iR61WRTo                     | 28-887-104-2432 | unts. blithely special somas above the carefully regular pac
    9944.7 | Supplier#000041546        | CHINA                     |    891529 | Manufacturer#5            | HwSN2g5CfXLxh                            | 28-948-141-5452 |  packages. slyly unusual foxes
    9944.7 | Supplier#000041546        | CHINA                     |   1491517 | Manufacturer#2            | HwSN2g5CfXLxh                            | 28-948-141-5452 |  packages. slyly unusual foxes
    9942.9 | Supplier#000051299        | JAPAN                     |   1351298 | Manufacturer#3            | p65jQ,QewAKU,pOw8gsLBGCgbFoA U7IGlR9Ng8  | 22-800-802-9091 | e slyly unusual depths. quickly even deposits haggle among the ironic d
   9940.08 | Supplier#000090187        | VIETNAM                   |   1615138 | Manufacturer#3            | Eu4andd9uloRB3vKhefH7A                   | 31-473-731-3732 | are blithely above the regular accounts. fluff
   9934.48 | Supplier#000025899        | VIETNAM                   |    550883 | Manufacturer#2            | PbgLgMzcFK2P18NMs6kqg                    | 31-942-576-9615 | efully ironic deposits integrate carefully 
   9929.15 | Supplier#000084042        | INDONESIA                 |    934023 | Manufacturer#4            | b2crwDibQ3Xa6D1CiwH80bOjvXEcz8Ppng       | 19-813-169-2227 | nstructions use furiously inside the q
    9927.2 | Supplier#000060106        | INDIA                     |    435101 | Manufacturer#5            | HVu2ViE35yBTc0u7VuS64fHlk 6              | 18-858-532-5040 | s across the deposits haggle fluffily against the 
   9926.53 | Supplier#000098903        | CHINA                     |    498902 | Manufacturer#3            | TWBleg9PzcWrAi                           | 28-237-448-7051 | y express packages. platelets are furiously. final accounts haggle furiously. furiously fina
   9925.85 | Supplier#000024626        | INDIA                     |    549610 | Manufacturer#2            | 2m2RLQ4AxZZOkf QAqyPNE3                  | 18-545-297-4152 | eodolites after the special, even packages are furiously blithely bold pinto beans. fina
   9919.29 | Supplier#000031911        | INDIA                     |   1581880 | Manufacturer#4            | t3758Y1q,QmyPcuMRzTTZG0gdnW              | 18-480-301-1724 |  instructions; final ideas detect slyly after the pending platelets. blithely r
   9917.42 | Supplier#000041145        | VIETNAM                   |    916135 | Manufacturer#5            | e9JogzmOYbAm Ti0Nzi                      | 31-903-164-8128 | t. carefully even accounts will have to believe never special packages. ironic
   9916.17 | Supplier#000055797        | JAPAN                     |    655796 | Manufacturer#2            | AUynHZSWdrlKABDw0I0Jj                    | 22-711-774-4549 |  among the final, pending accounts-- c
   9913.93 | Supplier#000078850        | CHINA                     |    378849 | Manufacturer#4            | ,TgWV,t gxlcYo6                          | 28-946-543-6833 | refully regular, special accounts. regular a
   9911.57 | Supplier#000051096        | VIETNAM                   |    201091 | Manufacturer#3            | m8zaWcXxffif3qSmJx8qJ5ggQ,sdMZTxR3I      | 31-689-774-4181 | ackages. furiously regular accounts ca
   9910.62 | Supplier#000080165        | JAPAN                     |    880164 | Manufacturer#5            | sDhQmCXgE0OzqxkA9G5                      | 22-304-301-3629 | ckages along the slyly pending theodolite
    9909.7 | Supplier#000092368        | JAPAN                     |    642355 | Manufacturer#2            | BxwhDvhlPdXXwZEp3y,vhlA7AeHNsF1xS3       | 22-299-931-3891 | ng instructions. slyly stealthy packages cajole finally deposits
   9903.47 | Supplier#000002334        | VIETNAM                   |     52333 | Manufacturer#3            | TRASs4 HRa7BJLxXRms327M                  | 31-806-679-3391 | nts doze blithely ironic deposits. bold deposits boost. care
   9899.24 | Supplier#000002747        | INDIA                     |    102746 | Manufacturer#5            | Tg3 99K0lqdnqP3tr                        | 18-107-661-2022 |  requests dazzle slyly above the deposits. ironically even accounts hagg
   9897.87 | Supplier#000048056        | INDONESIA                 |   1523040 | Manufacturer#4            | CzICinRuHV97lpSyS3SsD                    | 19-345-519-4280 | ctions must have to haggle slyly furiously express deposits. furiously ironic deposits print s
   9895.46 | Supplier#000016598        | VIETNAM                   |   1491583 | Manufacturer#4            | tpvbE siy8RX6q kgjn4zRs                  | 31-569-540-6099 | kly even requests promise furiously. unusual excuses wake. slyly ironic instructions across 
   9887.58 | Supplier#000052228        | VIETNAM                   |    677209 | Manufacturer#3            | mGd9V6fKB941zZ                           | 31-361-462-2933 | g the quickly final dolphi
   9887.57 | Supplier#000024262        | VIETNAM                   |   1924261 | Manufacturer#3            | K,hmPLSSf7xBdppVkX2HqylLT,aZC            | 31-164-575-4463 | des sleep fluffily regular, ironic accounts. regular, even Tiresias above the bold accounts 
   9885.97 | Supplier#000096078        | INDIA                     |    996077 | Manufacturer#4            | QAgbk6 VMoUfpa                           | 18-812-450-1440 | yly ironic excuses. ironic dependencies wake slyly dogged instructi
   9885.59 | Supplier#000077761        | VIETNAM                   |   1702709 | Manufacturer#4            | lfMbvbdIKbwos                            | 31-758-872-2225 | ise blithe, bold platelets! blithely even packages are blithely. unusual theodolites boost
   9882.08 | Supplier#000048840        | CHINA                     |    598829 | Manufacturer#5            | qyeKmU1FicFQkrSIjkYDav1wZJPqBbyL8em1     | 28-567-645-6946 | ng, pending packages wake furiously quickly bold packages. quickly express dolphins cajole carefull
   9881.69 | Supplier#000084526        | INDONESIA                 |    259523 | Manufacturer#2            | e6Go8skHt75hEx                           | 19-433-506-4872 | ve despite the silent packages. furiously quick requests boost across the fin
   9871.52 | Supplier#000066605        | INDONESIA                 |    116602 | Manufacturer#4            | JvKkqsoK4YM                              | 19-991-647-9809 |  accounts. furiously final sauternes above the quickly unusual deposits are accordin
   9871.52 | Supplier#000066605        | INDONESIA                 |    966604 | Manufacturer#2            | JvKkqsoK4YM                              | 19-991-647-9809 |  accounts. furiously final sauternes above the quickly unusual deposits are accordin
   9870.28 | Supplier#000049927        | VIETNAM                   |   1649926 | Manufacturer#1            | kpREyHjJbs2WLIaVssaTZKDQZ6YawSfxM        | 31-391-881-5493 |  furiously ironic foxes haggle after the unusual dependencies; ironic accounts are fur
   9869.67 | Supplier#000008401        | INDIA                     |    283398 | Manufacturer#5            | UQEIjAI37Vb0Pvj                          | 18-283-493-8785 | d, final packages. even packages around the regular, final deposits wa
   9869.59 | Supplier#000051478        | CHINA                     |    126476 | Manufacturer#5            | 2oafySPEIWrbR2ib1Lx                      | 28-649-301-8172 | onic packages. carefully special foxes wake blithely about the furiously regular Tiresias. regula
   9867.31 | Supplier#000076789        | INDONESIA                 |    151787 | Manufacturer#3            | ,nOhlL9uaR                               | 19-310-689-9084 | uriously final requests. blithe, even instructions boost slyly finally special accou
   9864.39 | Supplier#000093400        | VIETNAM                   |    743385 | Manufacturer#4            | IU08sQeL XZQ3                            | 31-213-168-5493 |  mold. carefully even requests boost along the q
   9863.47 | Supplier#000075399        | VIETNAM                   |    500383 | Manufacturer#4            | sPu3,8zsiGpv                             | 31-890-998-1869 | ckly ironic pinto beans. furiously enticing foxes abov
   9863.46 | Supplier#000003800        | INDIA                     |    878791 | Manufacturer#2            | x4PxtpKcMqS1L8J                          | 18-930-103-2299 | are daringly express ideas. special instructions wake furiously. bold, ironic instr
   9859.43 | Supplier#000009403        | VIETNAM                   |   1534357 | Manufacturer#1            | 70841REghyWBrHyyg762Jh4sjCG7CKaIc        | 31-294-312-1056 | nto beans. silently final requests detect furiously against the even pinto beans. express f
   9858.64 | Supplier#000051966        | CHINA                     |    351965 | Manufacturer#5            | NdUlMqCh HGM0eFyBOI                      | 28-743-433-2339 | lar, regular instructions integrate according to the quickly pending instru
   9858.64 | Supplier#000051966        | CHINA                     |   1126954 | Manufacturer#2            | NdUlMqCh HGM0eFyBOI                      | 28-743-433-2339 | lar, regular instructions integrate according to the quickly pending instru
   9856.37 | Supplier#000061772        | JAPAN                     |   1361771 | Manufacturer#5            | 5L8IRHq7l7gxIeVCxPjIryA6LR,MGhUuOm0b     | 22-634-407-1008 | onic accounts. blithely regular ideas b
   9851.17 | Supplier#000059321        | INDIA                     |   1359320 | Manufacturer#4            | WTPoKADdEwW8oWBe7c0O fUHRTzAH7kgHWdud    | 18-549-200-5505 | eposits will have to print closely
   9845.98 | Supplier#000000175        | JAPAN                     |    525159 | Manufacturer#3            | Lgv gYbBdu S9                            | 22-392-226-3266 | leep. quickly blithe theodolites wake slyly. furiously pending ideas haggle after the slyly
   9838.71 | Supplier#000064886        | INDONESIA                 |    664885 | Manufacturer#2            | nBXacpPUKe                               | 19-532-308-8586 | ajole after the carefully
   9838.57 | Supplier#000099788        | JAPAN                     |    274785 | Manufacturer#4            | p0kZjWaMSgZCC                            | 22-110-195-8254 | ites sleep bold, final requests. quickly expres
   9836.94 | Supplier#000064160        | CHINA                     |   1514129 | Manufacturer#4            | YVSJJL5qvn9IqXT18492I,iqqk               | 28-611-683-7923 | y ironic platelets. fluffily stealthy platelets are quickly q
   9832.99 | Supplier#000099504        | INDONESIA                 |     74503 | Manufacturer#1            | uof5j9ixa5vYuFdl                         | 19-824-866-8516 | ss orbits wake across the slyly pending instructions. furiously express ideas along the
   9832.99 | Supplier#000099504        | INDONESIA                 |   1299503 | Manufacturer#5            | uof5j9ixa5vYuFdl                         | 19-824-866-8516 | ss orbits wake across the slyly pending instructions. furiously express ideas along the
   9831.77 | Supplier#000098527        | JAPAN                     |   1373513 | Manufacturer#5            | LgJmy8IIeYdaA4zitn                       | 22-880-183-6591 | ly ironic packages boost alongside of the furiousl
   9831.31 | Supplier#000068266        | JAPAN                     |   1168265 | Manufacturer#4            | aS1wmFaT8Q1                              | 22-501-258-6485 | out the accounts. blithely bold courts haggle furiously. fluffily unusual packages integ
   9830.08 | Supplier#000029311        | CHINA                     |   1879274 | Manufacturer#1            | pTKpu0AZHWcqBAwT4B9NqJ7JQMoGJyxHM3gtD    | 28-776-290-3676 | uriously final instructions. ironic, final packages affix furiously over the carefu
   9819.67 | Supplier#000034116        | VIETNAM                   |      9115 | Manufacturer#2            | 62JlAZZBGFLsvayK0P8MaoHi1tEU3k           | 31-368-582-4676 | old realms was furiously fluffily even multipliers. fluff
   9819.67 | Supplier#000034116        | VIETNAM                   |   1309102 | Manufacturer#1            | 62JlAZZBGFLsvayK0P8MaoHi1tEU3k           | 31-368-582-4676 | old realms was furiously fluffily even multipliers. fluff
   9813.29 | Supplier#000005940        | VIETNAM                   |   1630891 | Manufacturer#2            | h2 ,wLZdgkwlo7KSzQ7WxRr27gv7             | 31-327-330-2818 | alongside of the blithely thin foxes
   9812.66 | Supplier#000018599        | JAPAN                     |    468590 | Manufacturer#5            | LCQY36Onc kLCYHQEYiFNLNXp79ARGEwTjay     | 22-348-925-9637 | quests nag blithely ironic, even pinto beans. flu
   9812.66 | Supplier#000018599        | JAPAN                     |    493594 | Manufacturer#4            | LCQY36Onc kLCYHQEYiFNLNXp79ARGEwTjay     | 22-348-925-9637 | quests nag blithely ironic, even pinto beans. flu
   9811.12 | Supplier#000091057        | INDONESIA                 |   1391056 | Manufacturer#5            | ,jd jXBSz9AzewF9queQpryjHym4RZ3QRLD      | 19-121-633-1526 | beans use carefully among the regular deposits. special accounts detect. sile
   9809.76 | Supplier#000096934        | INDONESIA                 |   1371920 | Manufacturer#3            | pWFvkH5f29LMq8F64XK80fj6APh7ApTvlqx5Ey3  | 19-903-140-1137 | press accounts haggle furiously bold dolphins. regular accounts are about 
   9809.41 | Supplier#000058385        | VIETNAM                   |    908366 | Manufacturer#4            | KRl8PjoozV7ninx7IKmFSsJ9                 | 31-600-252-2189 | . bravely express deposits sleep slyly. furiously regular asymptotes are ideas. regular, even i
   9797.57 | Supplier#000092280        | INDONESIA                 |    817255 | Manufacturer#5            | 3yq37I9vHh8BEDUxJo3yGuu                  | 19-150-430-7590 |  the slyly silent deposits. ironic accounts wake carefully final p
   9796.65 | Supplier#000051306        | VIETNAM                   |    851305 | Manufacturer#3            | R2eKCQY9hxgFagwDesvQ                     | 31-428-411-7908 | er the slyly express accounts sleep carefully careful platelets. bold deposits pr
   9795.56 | Supplier#000023939        | CHINA                     |   1798921 | Manufacturer#1            | NXKe97Z0i0ztPXVG4UPUfDSSL7s              | 28-388-583-2665 | hely ironic theodolites. bold packages maintain furiously slyly special deposits. blithely final
   9794.62 | Supplier#000034413        | VIETNAM                   |     59412 | Manufacturer#2            | m6ZFgkqNp4W,p5gFXvJWyI                   | 31-935-660-5576 | s above the quick, ironic ideas detect carefully above the slyly unusual i
   9792.71 | Supplier#000075114        | VIETNAM                   |    275113 | Manufacturer#2            | 9DXbg6JduMz81AQY9GccV71p                 | 31-298-315-3606 | instructions wake along the permanently specia
   9791.37 | Supplier#000088715        | INDIA                     |   1613666 | Manufacturer#4            | cqjobnp0hrFr                             | 18-261-631-7258 |  deposits. ironically express epit
   9789.01 | Supplier#000073462        | INDIA                     |   1498419 | Manufacturer#3            | S9iGDGqqHZfcgd11OTm,07rtjlN7Vj3          | 18-433-643-4412 | egular pinto beans haggle! furiously express dugouts cajole furiously. fi
   9788.31 | Supplier#000077551        | VIETNAM                   |   1827514 | Manufacturer#1            | 7c8UdbowllTlDE2hC                        | 31-589-380-4105 |  excuses. deposits after the special, bold packa
   9787.48 | Supplier#000064849        | INDIA                     |   1414820 | Manufacturer#3            | o8hnXbfJj29jgj9hLgtvBYMqYT0BR3rOGTQIycS  | 18-979-415-7112 | cajole fluffily special multipliers. enticing, unusual deposits ha
   9787.38 | Supplier#000012806        | JAPAN                     |   1712805 | Manufacturer#4            | K7YkoYNRZBzVWC4x3aCj                     | 22-922-556-1770 | ove the furiously express atta
    9787.2 | Supplier#000080152        | JAPAN                     |   1580151 | Manufacturer#5            | wVw0wTCx3CFHGNe                          | 22-988-681-9394 | ts cajole furiously express escapades. furiously regular accounts above the special deposits b
   9785.96 | Supplier#000005823        | INDONESIA                 |   1030792 | Manufacturer#5            | DKXNhifWIqvODviyPBkNGLHu1EDtX            | 19-711-553-3710 | ly pending accounts are even, ironic requests. quickly ironic dependencies cajole furiousl
   9782.11 | Supplier#000088197        | INDONESIA                 |    288196 | Manufacturer#2            | QGcWDZW80i7                              | 19-454-680-8615 | quests cajole alongside of the slyly final deposits. slyly even accoun
   9779.72 | Supplier#000038958        | INDIA                     |   1163924 | Manufacturer#5            | 2yP8xCThrj1GAQwHj2                       | 18-313-452-8258 | uests wake carefully sometimes bold requests. slyly even deposits use carefully alongside of the
   9772.73 | Supplier#000074204        | JAPAN                     |   1024183 | Manufacturer#1            | TGpd7Dafkg                               | 22-505-155-1515 | e carefully ironic accounts? final, special packages use slyly. 
   9772.73 | Supplier#000074204        | JAPAN                     |   1149192 | Manufacturer#1            | TGpd7Dafkg                               | 22-505-155-1515 | e carefully ironic accounts? final, special packages use slyly. 
   9768.11 | Supplier#000029900        | INDONESIA                 |     29899 | Manufacturer#3            | i M5,7MJr5                               | 19-212-958-5203 | express foxes haggle quickly special theodolites. final deposits integrate quickly pending in
   9763.79 | Supplier#000042376        | VIETNAM                   |    217373 | Manufacturer#1            | nKo9 T7X,slWR5rNTirvmcVXTFjY             | 31-949-813-9385 | ly furiously unusual dependencies. pending realms poach. carefully q
(100 rows)

COMMIT;
COMMIT
